num_heads_removed,mean_kl_div,order_type
244,15.012195777893066,syn_red
245,14.962530740102132,syn_red
246,14.905776882171631,syn_red
247,17.218396854400634,syn_red
248,16.443943389256795,syn_red
249,15.444341882069905,syn_red
250,15.725748586654664,syn_red
251,15.481209627787273,syn_red
252,15.793246841430664,syn_red
253,16.743300596872967,syn_red
254,17.25808432896932,syn_red
255,17.785737371444704,syn_red
256,17.687192757924397,syn_red
257,17.796256256103515,syn_red
258,17.49551159540812,syn_red
259,17.664282178878786,syn_red
260,18.862163543701172,syn_red
261,17.28915615081787,syn_red
262,17.231407753626506,syn_red
263,16.969947338104248,syn_red
264,16.921152702967326,syn_red
265,16.85588272412618,syn_red
266,16.85109111467997,syn_red
267,17.061095682779946,syn_red
268,16.746533171335855,syn_red
269,17.253955205281574,syn_red
270,17.85105702082316,syn_red
271,17.665379333496094,syn_red
272,17.56763849258423,syn_red
0,0.0,random_0
1,0.0017265613079265071,random_0
2,0.001944107831513975,random_0
3,0.0023388484716027353,random_0
4,0.004663651810066464,random_0
5,0.005831963060578952,random_0
6,0.006786474998807535,random_0
7,0.010490968901043137,random_0
8,0.011335071358674516,random_0
9,0.012546023307368159,random_0
10,0.013324181661785891,random_0
11,0.02348675267615666,random_0
12,0.030271534994244575,random_0
13,0.03063730305681626,random_0
14,0.03367077493264029,random_0
15,0.039724377123638986,random_0
16,0.0470740651867042,random_0
17,0.04917368503908316,random_0
18,0.04692735566447179,random_0
19,0.04906182835499446,random_0
20,0.05121222444189091,random_0
21,0.056144136019671956,random_0
22,0.08411398343741894,random_0
23,0.08531338404864072,random_0
24,0.08572697266936302,random_0
25,0.09660982172936201,random_0
26,0.09795130460212628,random_0
27,0.10005393506338199,random_0
28,0.09949340857565403,random_0
29,0.1020521077637871,random_0
30,0.10244397278875113,random_0
31,0.13226409095029037,random_0
32,0.13641205076128243,random_0
33,0.14208656065165998,random_0
34,0.14508370198309423,random_0
35,0.14720853983114163,random_0
36,0.15175534132868052,random_0
37,0.15938041030118863,random_0
38,0.1659093809624513,random_0
39,0.1688544203216831,random_0
40,0.17693748890111843,random_0
41,0.1717025127261877,random_0
42,0.16660522011419138,random_0
43,0.1680640329917272,random_0
44,0.16846877733866375,random_0
45,0.19057974504927794,random_0
46,0.194828096156319,random_0
47,0.20594980803628762,random_0
48,0.22419671304523944,random_0
49,0.24536447487771512,random_0
50,0.2453671794384718,random_0
51,0.24671377725899218,random_0
52,0.26366692297160627,random_0
53,0.27263574016590914,random_0
54,0.27406643368303774,random_0
55,0.2696991494546334,random_0
56,0.25392279016474884,random_0
57,0.2733018431812525,random_0
58,0.28082103580236434,random_0
59,0.2854122502108415,random_0
60,0.3029049097249905,random_0
61,0.30527012633780637,random_0
62,0.32245978303253653,random_0
63,0.3060579143464565,random_0
64,0.3137411084026098,random_0
65,0.31852056259910266,random_0
66,0.29996755768855415,random_0
67,0.3050986874848604,random_0
68,0.32872530706226827,random_0
69,0.33158468852440515,random_0
70,0.33192360363900664,random_0
71,0.3491486263771852,random_0
72,0.35061247472961743,random_0
73,0.3562063954770565,random_0
74,0.3662492220600446,random_0
75,0.4617546332379182,random_0
76,0.49138037686546643,random_0
77,0.4974679415424665,random_0
78,0.543662176032861,random_0
79,0.5415074003239473,random_0
80,0.5500081424911817,random_0
81,0.5719901616374652,random_0
82,0.5524164877831936,random_0
83,0.5872007543841998,random_0
84,0.5770972530047099,random_0
85,0.5879999759296576,random_0
86,0.6041042966147264,random_0
87,0.6313065856695175,random_0
88,0.7000459005435308,random_0
89,0.7092541883389155,random_0
90,0.7961272388696671,random_0
91,0.7930639202396075,random_0
92,0.8084541867176692,random_0
93,0.8524994447827339,random_0
94,0.8611839070916176,random_0
95,0.9575773388147354,random_0
96,0.9730956112345059,random_0
97,1.035964525739352,random_0
98,1.075034568210443,random_0
99,1.162470930814743,random_0
100,1.035233276585738,random_0
101,1.0722064862648646,random_0
102,1.2150576050082842,random_0
103,1.2201097697019576,random_0
104,1.2549661179383595,random_0
105,1.2668776353200277,random_0
106,1.1537696421146393,random_0
107,1.1853876421848932,random_0
108,1.2222734143336613,random_0
109,1.2485988517602284,random_0
110,1.2612826148668925,random_0
111,1.3938315629959106,random_0
112,1.3782444208860398,random_0
113,1.1986516992251077,random_0
114,1.2067892064650854,random_0
115,1.257484808564186,random_0
116,1.2966703156630197,random_0
117,1.3592248221238454,random_0
118,1.3816381374994913,random_0
119,1.470696065823237,random_0
120,1.5047088662783306,random_0
121,1.543128921588262,random_0
122,1.5550173848867417,random_0
123,1.5634208043416342,random_0
124,1.5973132342100143,random_0
125,1.7589947283267975,random_0
126,1.8694820900758107,random_0
127,1.8568901856740316,random_0
128,1.8714606364568074,random_0
129,1.879150148232778,random_0
130,2.069348913431168,random_0
131,2.103195379177729,random_0
132,2.0527546683947246,random_0
133,2.17713539203008,random_0
134,2.1746218780676525,random_0
135,2.3748821298281353,random_0
136,2.350953777631124,random_0
137,2.401660019159317,random_0
138,2.435333180427551,random_0
139,2.5297547519207,random_0
140,2.5385625382264454,random_0
141,2.2824101746082306,random_0
142,2.419571938117345,random_0
143,2.455891998608907,random_0
144,2.5415367523829144,random_0
145,2.57823824485143,random_0
146,2.630077624320984,random_0
147,2.6863356133302054,random_0
148,2.6735747973124186,random_0
149,2.8870257357756297,random_0
150,2.9521992842356366,random_0
151,3.345970050493876,random_0
152,3.379769293467204,random_0
153,3.339512797196706,random_0
154,3.400851591428121,random_0
155,3.421949263413747,random_0
156,3.5213316877683005,random_0
157,3.5259754180908205,random_0
158,3.534278162320455,random_0
159,3.5901845653851825,random_0
160,3.6493446946144106,random_0
161,3.671903379758199,random_0
162,3.871331814924876,random_0
163,3.8519062717755634,random_0
164,3.780937131245931,random_0
165,3.7484206159909568,random_0
166,3.769677189985911,random_0
167,3.9069755474726358,random_0
168,3.6057029565175376,random_0
169,3.758408220609029,random_0
170,3.7599788506825766,random_0
171,3.896513247489929,random_0
172,3.9928041100502014,random_0
173,4.066296915213267,random_0
174,4.113450674215953,random_0
175,4.20556761821111,random_0
176,4.120842532316844,random_0
177,4.155553650856018,random_0
178,4.1754300713539125,random_0
179,4.153504276275635,random_0
180,5.005872623125712,random_0
181,5.08180380264918,random_0
182,5.063523920377095,random_0
183,5.165453100204468,random_0
184,4.9544070561726885,random_0
185,5.110536583264669,random_0
186,5.01883536974589,random_0
187,4.9028021415074665,random_0
188,4.895773386955261,random_0
189,5.3111714839935305,random_0
190,5.406637303034464,random_0
191,5.394414742787679,random_0
192,5.480477507909139,random_0
193,5.50862538019816,random_0
194,5.571173036098481,random_0
195,5.563895146052043,random_0
196,5.7066787600517275,random_0
197,6.159578522046407,random_0
198,6.004992532730102,random_0
199,5.597604445616404,random_0
200,5.780418384075165,random_0
201,6.058566578229269,random_0
202,6.224027911822001,random_0
203,5.741594787438711,random_0
204,6.559014844894409,random_0
205,6.625264557202657,random_0
206,6.810617343584696,random_0
207,6.897565857569377,random_0
208,6.918141325314839,random_0
209,7.023393781979879,random_0
210,7.06183291276296,random_0
211,7.328746167818705,random_0
212,7.220235554377238,random_0
213,7.094139059384664,random_0
214,7.197610664367676,random_0
215,7.687384668986002,random_0
216,7.6883813063303625,random_0
217,7.929037380218506,random_0
218,8.407064700126648,random_0
219,8.55664782524109,random_0
220,8.639993699391683,random_0
221,8.75858079592387,random_0
222,8.76107723712921,random_0
223,8.689905595779418,random_0
224,8.708757956822714,random_0
225,9.034359161059061,random_0
226,8.240851481755575,random_0
227,8.16504638195038,random_0
228,8.44341634909312,random_0
229,8.627270189921061,random_0
230,8.85327225526174,random_0
231,9.072026038169861,random_0
232,9.851473593711853,random_0
233,9.868732833862305,random_0
234,9.292301479975382,random_0
235,10.077100992202759,random_0
236,9.93069121837616,random_0
237,9.909897661209106,random_0
238,12.734089660644532,random_0
239,12.619156169891358,random_0
240,12.75482284228007,random_0
241,12.639960845311483,random_0
242,12.686899979909262,random_0
243,12.54825161298116,random_0
244,12.663136879603067,random_0
245,12.952372773488362,random_0
246,13.479350805282593,random_0
247,13.729175122578939,random_0
248,13.717575057347615,random_0
249,13.2588813940684,random_0
250,14.5510502020518,random_0
251,14.507544581095377,random_0
252,14.993468602498373,random_0
253,15.065103197097779,random_0
254,15.057985814412435,random_0
255,15.326210912068685,random_0
256,15.500039879480997,random_0
257,15.67238483428955,random_0
258,16.465167586008707,random_0
259,16.96332550048828,random_0
260,17.888537867863974,random_0
261,18.037920633951824,random_0
262,18.466212209065755,random_0
263,18.244230397542317,random_0
264,17.677678251266478,random_0
265,17.826989205678306,random_0
266,17.383525784810384,random_0
267,17.571002689997353,random_0
268,17.654742161432903,random_0
269,17.84995241165161,random_0
270,17.594412342707315,random_0
271,17.54690909385681,random_0
272,17.56763849258423,random_0
0,0.0,random_1
1,0.002885932131903246,random_1
2,0.003852562356041744,random_1
3,0.007846530507473895,random_1
4,0.01381877501650403,random_1
5,0.020879707557226842,random_1
6,0.022122555404591064,random_1
7,0.022036893669671067,random_1
8,0.03301171498994033,random_1
9,0.03450314161988596,random_1
10,0.03487938172960033,random_1
11,0.03718883868617316,random_1
12,0.03787219317940374,random_1
13,0.03662274320765088,random_1
14,0.036386218511809905,random_1
15,0.036953184326800205,random_1
16,0.039059828695220254,random_1
17,0.04115567861590534,random_1
18,0.04293948736352225,random_1
19,0.044165865137862664,random_1
20,0.05077356800902635,random_1
21,0.05587395755574107,random_1
22,0.05648593053532144,random_1
23,0.060400070265556376,random_1
24,0.06587865978168944,random_1
25,0.06707428166021903,random_1
26,0.07074794620275497,random_1
27,0.07849026434123516,random_1
28,0.08572369096800685,random_1
29,0.08689581542275845,random_1
30,0.08782933632222314,random_1
31,0.09119123429991305,random_1
32,0.10235879371563593,random_1
33,0.09465837925672531,random_1
34,0.0922464346823593,random_1
35,0.09199179401621223,random_1
36,0.08786359904333949,random_1
37,0.08909978177398443,random_1
38,0.08905606040110191,random_1
39,0.09665953035776814,random_1
40,0.09745113418127099,random_1
41,0.09876137813553214,random_1
42,0.09930781973525882,random_1
43,0.1134410680582126,random_1
44,0.1163521492232879,random_1
45,0.12233520355075597,random_1
46,0.1232872129107515,random_1
47,0.13563331440091134,random_1
48,0.13764198074738185,random_1
49,0.13604393204053242,random_1
50,0.13670419274518888,random_1
51,0.14512252515802782,random_1
52,0.14711278701821964,random_1
53,0.1477400594080488,random_1
54,0.17667458622405927,random_1
55,0.19863126762211322,random_1
56,0.21252426896244286,random_1
57,0.22370044824977717,random_1
58,0.24873397753884394,random_1
59,0.22286445833742619,random_1
60,0.22500609854857126,random_1
61,0.2249818326284488,random_1
62,0.23117511048913003,random_1
63,0.25316908086339635,random_1
64,0.27451559994369745,random_1
65,0.2906738921999931,random_1
66,0.2911828992888331,random_1
67,0.29854384598632655,random_1
68,0.3002955612416069,random_1
69,0.3114819668854276,random_1
70,0.2576693824802836,random_1
71,0.2609605612854163,random_1
72,0.26398222614079714,random_1
73,0.27978125847876073,random_1
74,0.2875116056452195,random_1
75,0.2926813687508305,random_1
76,0.2896653470272819,random_1
77,0.29381008179237444,random_1
78,0.29085449036210775,random_1
79,0.3352760078385472,random_1
80,0.3441247968003154,random_1
81,0.3335676076511542,random_1
82,0.37751917950809,random_1
83,0.6465035354097685,random_1
84,0.5989124024907748,random_1
85,0.661964405576388,random_1
86,0.6330408791700999,random_1
87,0.6967695146799088,random_1
88,0.7061603123943011,random_1
89,0.6982680891950925,random_1
90,0.7037051086624463,random_1
91,0.729635032514731,random_1
92,0.7892167960604032,random_1
93,0.7862463374932607,random_1
94,0.7883452524741491,random_1
95,0.7937794784704845,random_1
96,0.8155910884340604,random_1
97,0.7933884203433991,random_1
98,0.8207028418779373,random_1
99,0.8222028995553653,random_1
100,0.8214990143974622,random_1
101,0.8721414292852084,random_1
102,1.0248251885175705,random_1
103,1.0403655588626861,random_1
104,1.0715223396817843,random_1
105,1.0934819355607033,random_1
106,1.0932396580775579,random_1
107,1.0982908407847087,random_1
108,1.1247547924518586,random_1
109,1.116617641846339,random_1
110,1.1238187611103059,random_1
111,1.1504020154476167,random_1
112,1.2732293317715326,random_1
113,1.3974552641312281,random_1
114,1.4079389780759812,random_1
115,3.258193270365397,random_1
116,3.1454402724901835,random_1
117,3.152374804019928,random_1
118,3.140882170200348,random_1
119,3.230024516582489,random_1
120,3.3526155670483906,random_1
121,3.2494933287302654,random_1
122,3.4279759923617044,random_1
123,3.377462959289551,random_1
124,3.4938939094543455,random_1
125,3.4992433269818624,random_1
126,3.325413159529368,random_1
127,3.3478692809740704,random_1
128,3.2736852288246157,random_1
129,3.295146159331004,random_1
130,3.2142194151878356,random_1
131,3.3588362475236258,random_1
132,3.435968323548635,random_1
133,3.4322920163472492,random_1
134,3.70562850634257,random_1
135,3.8225600441296894,random_1
136,3.8006826996803285,random_1
137,3.8008596976598104,random_1
138,3.8167229135831198,random_1
139,3.836498518784841,random_1
140,3.8249818603197734,random_1
141,3.860524849096934,random_1
142,4.0248211145401,random_1
143,4.118859207630157,random_1
144,4.239915748437245,random_1
145,4.233110690116883,random_1
146,4.222904237111409,random_1
147,4.2946852684021,random_1
148,4.408802628517151,random_1
149,4.385345856348674,random_1
150,5.16524266799291,random_1
151,5.118509749571483,random_1
152,5.291213897864024,random_1
153,5.1278586705525715,random_1
154,5.314245816071828,random_1
155,7.834468762079875,random_1
156,7.644357593854268,random_1
157,7.749627987543742,random_1
158,7.676790833473206,random_1
159,8.033232180277507,random_1
160,7.979123926162719,random_1
161,8.079966640472412,random_1
162,8.244796133041381,random_1
163,8.26350212097168,random_1
164,8.31414290269216,random_1
165,8.70830729007721,random_1
166,8.291620016098022,random_1
167,8.367677132288614,random_1
168,8.51085449854533,random_1
169,9.082107377052306,random_1
170,9.841854540506999,random_1
171,9.978205577532451,random_1
172,10.021618866920472,random_1
173,10.333304357528686,random_1
174,10.259490768114725,random_1
175,10.242965722084046,random_1
176,10.45492180188497,random_1
177,10.050545485814412,random_1
178,9.12385003566742,random_1
179,9.27873219648997,random_1
180,10.86646941502889,random_1
181,10.78857299486796,random_1
182,11.430535411834716,random_1
183,11.03395183881124,random_1
184,10.954039581616719,random_1
185,10.761917861302694,random_1
186,10.378777503967285,random_1
187,10.954428323109944,random_1
188,10.57107424736023,random_1
189,10.447180533409119,random_1
190,11.261700320243836,random_1
191,13.094434754053752,random_1
192,13.086377493540446,random_1
193,13.089834642410278,random_1
194,11.890891901652019,random_1
195,12.37538185119629,random_1
196,12.206052875518798,random_1
197,12.35865003267924,random_1
198,12.221654065450032,random_1
199,11.985716263453165,random_1
200,11.785694599151611,random_1
201,14.745288117726643,random_1
202,14.828809356689453,random_1
203,14.542283662160237,random_1
204,14.4582528591156,random_1
205,15.20474910736084,random_1
206,15.185561196009319,random_1
207,15.639979966481526,random_1
208,16.099901898701987,random_1
209,15.6584570089976,random_1
210,15.828512080510457,random_1
211,16.797933212916057,random_1
212,16.433824682235716,random_1
213,16.293713680903117,random_1
214,16.81727870305379,random_1
215,16.067077938715617,random_1
216,15.63896598815918,random_1
217,16.163825718561807,random_1
218,16.68174975713094,random_1
219,16.600121180216473,random_1
220,16.347989161809284,random_1
221,16.349555921554565,random_1
222,16.216770219802857,random_1
223,14.53861567179362,random_1
224,16.437175957361855,random_1
225,14.938781102498373,random_1
226,14.762192900975545,random_1
227,15.210800123214721,random_1
228,13.915777285893759,random_1
229,15.306987301508586,random_1
230,15.085856437683105,random_1
231,15.646615775426229,random_1
232,15.603712844848634,random_1
233,15.036090755462647,random_1
234,17.957500616709392,random_1
235,17.625266488393148,random_1
236,17.65366800626119,random_1
237,17.18729583422343,random_1
238,17.182713921864828,random_1
239,18.151490847269695,random_1
240,16.50299005508423,random_1
241,19.555504083633423,random_1
242,19.560806465148925,random_1
243,18.998649470011394,random_1
244,19.113870175679526,random_1
245,18.554612159729004,random_1
246,17.80886147816976,random_1
247,19.421028184890748,random_1
248,21.27669366200765,random_1
249,20.710232416788738,random_1
250,21.7445011138916,random_1
251,22.43234052658081,random_1
252,23.82523291905721,random_1
253,23.990225537618002,random_1
254,21.354494603474937,random_1
255,21.227334117889406,random_1
256,21.51633621851603,random_1
257,22.216073163350423,random_1
258,22.036429913838706,random_1
259,20.524977731704713,random_1
260,20.252540493011473,random_1
261,14.145415830612183,random_1
262,14.099197228749594,random_1
263,13.936081409454346,random_1
264,14.236503458023071,random_1
265,13.993254137039184,random_1
266,14.588999795913697,random_1
267,17.39295293490092,random_1
268,17.24340362548828,random_1
269,17.430399227142335,random_1
270,17.689510758717855,random_1
271,17.29833458264669,random_1
272,17.56763849258423,random_1
0,0.0,random_2
1,0.011566993863865112,random_2
2,0.0162640716182068,random_2
3,0.01824029186585297,random_2
4,0.01962965977921461,random_2
5,0.0207706389327844,random_2
6,0.025125838342743616,random_2
7,0.027947350312024354,random_2
8,0.032080835197120905,random_2
9,0.03498360898035268,random_2
10,0.035175394065057236,random_2
11,0.04182146137269835,random_2
12,0.042997231629366674,random_2
13,0.04400347243063152,random_2
14,0.04384391888355215,random_2
15,0.04693307137737671,random_2
16,0.054225801521291334,random_2
17,0.0576622069037209,random_2
18,0.06492327041924,random_2
19,0.09682652034486333,random_2
20,0.10273836789031823,random_2
21,0.10276430103306969,random_2
22,0.1005617103849848,random_2
23,0.09819809179753065,random_2
24,0.10162527368714412,random_2
25,0.1029690807685256,random_2
26,0.103774637542665,random_2
27,0.10589470366636912,random_2
28,0.10361040538797776,random_2
29,0.10602078031127651,random_2
30,0.1119600037423273,random_2
31,0.11780773264666398,random_2
32,0.13136757963026563,random_2
33,0.1323600816850861,random_2
34,0.1359011641703546,random_2
35,0.1374691301335891,random_2
36,0.13903324489171306,random_2
37,0.13905889261513948,random_2
38,0.13999339062720537,random_2
39,0.15503949138025444,random_2
40,0.16052872178455194,random_2
41,0.16937365513294936,random_2
42,0.15821500020101667,random_2
43,0.17933120808253686,random_2
44,0.18293432584032415,random_2
45,0.2070242972423633,random_2
46,0.2066794899913172,random_2
47,0.20840937920535604,random_2
48,0.22110004142547648,random_2
49,0.22469255837301413,random_2
50,0.2212273521348834,random_2
51,0.1957390999731918,random_2
52,0.18901640282322962,random_2
53,0.20097019169479607,random_2
54,0.20314125452811518,random_2
55,0.24259469447036583,random_2
56,0.24499331048379341,random_2
57,0.24799776989966632,random_2
58,0.26419721177468697,random_2
59,0.2664446420967579,random_2
60,0.2822973534464836,random_2
61,0.27632839952905974,random_2
62,0.290415305023392,random_2
63,0.3068557319541772,random_2
64,0.2974072912087043,random_2
65,0.3003702496488889,random_2
66,0.33010608529051144,random_2
67,0.7430872264007727,random_2
68,0.7187261867026488,random_2
69,0.8071073959271113,random_2
70,0.8583220859368642,random_2
71,0.8633723991612593,random_2
72,0.7247742464145025,random_2
73,0.726138519992431,random_2
74,0.7427650672694047,random_2
75,0.7765120024482409,random_2
76,0.7873323358595371,random_2
77,0.8348513511319955,random_2
78,0.8471772246062755,random_2
79,0.8110542145868143,random_2
80,0.7757003381848335,random_2
81,0.7806556301812331,random_2
82,0.9883444994688034,random_2
83,1.0021256292859713,random_2
84,0.9998520543177922,random_2
85,1.0005599280198416,random_2
86,0.8978239859143893,random_2
87,0.9468365500370661,random_2
88,1.1810338258743287,random_2
89,1.157257477939129,random_2
90,1.0868372097611427,random_2
91,1.029858803252379,random_2
92,1.0451822340488435,random_2
93,1.0523388157288234,random_2
94,1.0277962327003478,random_2
95,1.0140366559227307,random_2
96,1.020685476064682,random_2
97,1.11372057000796,random_2
98,1.1127203434705735,random_2
99,1.1660459409157435,random_2
100,1.4491298466920852,random_2
101,1.502585333585739,random_2
102,1.4897465586662293,random_2
103,1.4697142491738002,random_2
104,1.4658932030200957,random_2
105,1.4282844672600428,random_2
106,1.43564277390639,random_2
107,1.4713231454292932,random_2
108,1.4742680132389068,random_2
109,1.763524744908015,random_2
110,1.800213979681333,random_2
111,1.837300137678782,random_2
112,1.7052041699488958,random_2
113,1.8317500054836273,random_2
114,1.8943600237369538,random_2
115,1.9390229483445485,random_2
116,1.9801247586806616,random_2
117,2.0052801758050918,random_2
118,2.047959053516388,random_2
119,1.9628482103347777,random_2
120,1.9634141345818839,random_2
121,1.9489227871100108,random_2
122,1.9681866844495137,random_2
