num_heads_removed,mean_kl_div,order_type
135,5.071692987283071,random_0
136,5.049707039197286,random_0
137,5.064623196919759,random_0
138,4.845388388633728,random_0
139,4.811335098743439,random_0
140,4.842501266797384,random_0
141,4.44992303053538,random_0
142,4.595411149660746,random_0
143,4.716057340304057,random_0
144,4.417716403802236,random_0
145,4.519683357079824,random_0
146,4.618720006942749,random_0
147,4.517515158653259,random_0
148,4.473776364326477,random_0
149,4.740433875719706,random_0
150,4.81432466506958,random_0
151,5.523047312100728,random_0
152,5.5614006121953325,random_0
153,5.889261813958486,random_0
154,5.991058139006297,random_0
155,6.021891764799753,random_0
156,6.059308858712514,random_0
157,6.018924105167389,random_0
158,5.934288116296132,random_0
159,5.9055838545163475,random_0
160,6.026382227738698,random_0
161,6.166633681456248,random_0
162,6.472218143939972,random_0
163,6.239057763417562,random_0
164,6.155217099189758,random_0
165,6.123724357287089,random_0
166,6.141745746135712,random_0
167,6.325417153040568,random_0
168,5.709027087688446,random_0
169,5.9648892720540365,random_0
170,5.909519672393799,random_0
171,6.415843256314596,random_0
172,6.36272718111674,random_0
173,6.385582025845846,random_0
174,6.470101801554362,random_0
175,6.620582270622253,random_0
176,6.563243182500203,random_0
177,6.687230491638184,random_0
178,6.817713514963786,random_0
179,6.834802071253459,random_0
180,7.332381319999695,random_0
181,7.501627254486084,random_0
182,7.429984633127848,random_0
183,7.617512917518615,random_0
184,7.476928861935933,random_0
185,7.573583928743998,random_0
186,7.545946804682414,random_0
187,7.481914393107096,random_0
188,7.589434194564819,random_0
189,7.980614423751831,random_0
190,8.00715951124827,random_0
191,7.817128785451254,random_0
192,8.084076849619548,random_0
193,8.545643305778503,random_0
194,8.718951813379924,random_0
195,8.701470891634623,random_0
196,9.04948608080546,random_0
197,9.528873793284099,random_0
198,9.36065681775411,random_0
199,8.931736397743226,random_0
200,8.188628840446473,random_0
201,8.453559939066569,random_0
202,8.810887042681376,random_0
203,8.60671416123708,random_0
204,9.770896832148233,random_0
205,9.960628604888916,random_0
206,10.37010174592336,random_0
207,10.319798596700032,random_0
208,11.011083881060282,random_0
209,11.157202744483948,random_0
210,11.46295617421468,random_0
211,11.35043126742045,random_0
212,11.36744704246521,random_0
213,11.325941983858744,random_0
214,12.195255263646443,random_0
215,12.477247222264607,random_0
216,12.863804165522257,random_0
217,12.877296988169352,random_0
218,13.167909542719523,random_0
219,13.371823104222615,random_0
220,13.957004356384278,random_0
221,13.623033046722412,random_0
222,13.60839802424113,random_0
223,13.34202659924825,random_0
224,13.532471100489298,random_0
225,13.22429100672404,random_0
226,12.142688020070393,random_0
227,12.316695181528727,random_0
228,12.328007411956786,random_0
229,12.12908730506897,random_0
230,12.51239652633667,random_0
231,13.341490538914998,random_0
232,13.793562857309977,random_0
233,14.172001520792643,random_0
234,13.55332636833191,random_0
235,14.218260780970256,random_0
236,13.993018102645873,random_0
237,13.960072374343872,random_0
238,17.08514970143636,random_0
239,16.855009603500367,random_0
240,16.631462383270264,random_0
241,16.794451999664307,random_0
242,16.873267714182536,random_0
243,16.588482157389322,random_0
244,16.591292174657188,random_0
245,17.257784620920816,random_0
246,18.05503199895223,random_0
247,17.937720998128256,random_0
248,17.737477032343545,random_0
249,17.140964794158936,random_0
250,18.812836583455404,random_0
251,18.701981751124062,random_0
252,18.522629563013712,random_0
253,18.49050251642863,random_0
254,18.577891381581626,random_0
255,18.558571656545002,random_0
256,18.548259703318276,random_0
257,18.522745847702026,random_0
258,19.808753077189127,random_0
259,20.47854537963867,random_0
260,21.53388058344523,random_0
261,21.9200798034668,random_0
262,22.25017121632894,random_0
263,22.03351666132609,random_0
264,21.68232479095459,random_0
265,21.877284812927247,random_0
266,21.88980182011922,random_0
267,21.893876457214354,random_0
268,21.13412265777588,random_0
269,21.046977488199868,random_0
270,20.81875648498535,random_0
271,20.27866268157959,random_0
272,20.402078024546306,random_0
0,0.0,random_1
1,0.010981065973464866,random_1
2,0.023970332584576683,random_1
3,0.05246063080364062,random_1
4,0.057879961666185406,random_1
5,0.06990502073895186,random_1
6,0.07965686985990032,random_1
7,0.08012725226581097,random_1
8,0.14199960576370357,random_1
9,0.1460337977235516,random_1
10,0.1572392192358772,random_1
11,0.16370217073708773,random_1
12,0.164071407665809,random_1
13,0.16573874127740662,random_1
14,0.1695025974884629,random_1
15,0.16626205025240778,random_1
16,0.16881021608908972,random_1
17,0.19174117178966602,random_1
18,0.19163555900255838,random_1
19,0.19823493702958028,random_1
20,0.211766783396403,random_1
21,0.22412524422009786,random_1
22,0.24007225713382166,random_1
23,0.24383334728578726,random_1
24,0.2849934369325638,random_1
25,0.29685892996688684,random_1
26,0.3064044306675593,random_1
27,0.3298159533490737,random_1
28,0.34029315523803233,random_1
29,0.34689574340979257,random_1
30,0.34921352999905747,random_1
31,0.3559824890146653,random_1
32,0.37871299957235655,random_1
33,0.40752370258172355,random_1
34,0.400658443197608,random_1
35,0.39205634146928786,random_1
36,0.4217526726424694,random_1
37,0.4212025818725427,random_1
38,0.4235039313634237,random_1
39,0.48992731298009556,random_1
40,0.49011355886856717,random_1
41,0.5109222983320554,random_1
42,0.5137587579588095,random_1
43,0.5474331593761842,random_1
44,0.5822372527172168,random_1
45,0.5933074727654457,random_1
46,0.5872642252594232,random_1
47,0.6337066158652306,random_1
48,0.6368467691044013,random_1
49,0.638764548053344,random_1
50,0.641857576618592,random_1
51,0.656046100705862,random_1
52,0.664986694107453,random_1
53,0.6754715201755365,random_1
54,0.7323854741950829,random_1
55,0.8595709405839443,random_1
56,0.9154719933867455,random_1
57,0.990425243973732,random_1
58,1.019696059326331,random_1
59,0.9470227857430776,random_1
60,0.9740470841526985,random_1
61,1.008765175441901,random_1
62,1.0464756886164348,random_1
63,1.139886378745238,random_1
64,1.1825228984157243,random_1
65,1.2341820776462555,random_1
66,1.2052219967047373,random_1
67,1.216759353876114,random_1
68,1.227434233824412,random_1
69,1.2239657451709112,random_1
70,1.071687088906765,random_1
71,1.0818467398484548,random_1
72,1.191985234618187,random_1
73,1.2869904672106107,random_1
74,1.3294867724180222,random_1
75,1.3394242862860362,random_1
76,1.332344004511833,random_1
77,1.2684494038422902,random_1
78,1.4252863973379135,random_1
79,1.6670393496751785,random_1
80,1.8208717226982116,random_1
81,1.9085199589530626,random_1
82,1.9087055946389835,random_1
83,1.989689646164576,random_1
84,2.0016804600755376,random_1
85,2.0039271106322607,random_1
86,1.9708408668637276,random_1
87,1.9235617260138194,random_1
88,1.979723484814167,random_1
89,2.0265980631113054,random_1
90,2.0870152289668717,random_1
91,2.098426740864913,random_1
92,2.2258955498536426,random_1
93,2.230191399653753,random_1
94,2.2776837666829426,random_1
95,2.2825057595968246,random_1
96,2.3705551554759343,random_1
97,2.396563493212064,random_1
98,2.4020100623369216,random_1
99,2.503168933590253,random_1
100,2.543468376994133,random_1
101,2.6111896256605784,random_1
102,2.7302059163649877,random_1
103,2.8173656433820726,random_1
104,2.81683478752772,random_1
105,2.8094089130560556,random_1
106,3.0304816484451296,random_1
107,3.1625354369481404,random_1
108,3.131416501601537,random_1
109,3.320027285814285,random_1
110,3.3741280059019725,random_1
111,3.468747667471568,random_1
112,3.689736407995224,random_1
113,3.9918764273325604,random_1
114,3.991517800092697,random_1
115,6.392824943860372,random_1
116,6.212838653723399,random_1
117,6.130011483033498,random_1
118,6.23865575393041,random_1
119,6.378620592753093,random_1
120,6.599812519550324,random_1
121,6.407082557678223,random_1
122,6.885526740550995,random_1
123,6.75745978752772,random_1
124,7.115063444773356,random_1
125,7.159317827224731,random_1
126,7.161910160382589,random_1
127,7.2058779954910275,random_1
128,7.222338581085205,random_1
129,7.044320901234944,random_1
130,7.125621159871419,random_1
131,7.2904388030370075,random_1
132,7.019618018468221,random_1
133,7.187242905298869,random_1
134,7.280500729878743,random_1
135,7.234443815549215,random_1
136,7.209781821568807,random_1
137,7.231877994537354,random_1
138,7.335116465886434,random_1
139,7.6852021296819055,random_1
140,7.652450259526571,random_1
141,7.623976421356201,random_1
142,7.720710150400797,random_1
143,7.506138503551483,random_1
144,7.539300767580668,random_1
145,7.379274670282999,random_1
146,7.3817211548487345,random_1
147,7.455027731259664,random_1
148,7.81345001856486,random_1
149,7.774859476089477,random_1
150,7.982346900304159,random_1
151,7.8895431359608965,random_1
152,8.050095216433208,random_1
153,8.04937239487966,random_1
154,8.255577294031779,random_1
155,10.968389042218526,random_1
156,10.560463690757752,random_1
157,10.661347889900208,random_1
158,10.6644718170166,random_1
159,11.067111174265543,random_1
160,10.981310073534647,random_1
161,11.151558343569437,random_1
162,11.41937713623047,random_1
163,11.223827242851257,random_1
164,11.433806284268696,random_1
165,11.40078460375468,random_1
166,11.322466619809468,random_1
167,11.327684617042541,random_1
168,11.229845253626506,random_1
169,10.470651523272197,random_1
170,10.768712162971497,random_1
171,10.87053812344869,random_1
172,11.218912045160929,random_1
173,11.933570098876952,random_1
174,12.108370208740235,random_1
175,11.884304904937744,random_1
176,12.066329749425252,random_1
177,11.989642016092937,random_1
178,13.40496031443278,random_1
179,13.474014600118002,random_1
180,14.991403245925904,random_1
181,14.774023119608561,random_1
182,15.478716532389322,random_1
183,15.326916058858236,random_1
184,15.28938946723938,random_1
185,15.25265170733134,random_1
186,15.069878609975179,random_1
187,15.446304225921631,random_1
188,14.953826109568277,random_1
189,16.12101591428121,random_1
190,16.67997711499532,random_1
191,18.39047295252482,random_1
192,18.311938095092774,random_1
193,18.346191024780275,random_1
194,18.781344509124757,random_1
195,18.537935304641724,random_1
196,18.382288138071697,random_1
197,18.531737263997396,random_1
198,17.463267691930135,random_1
199,17.292331790924074,random_1
200,18.628919808069863,random_1
201,20.64898109436035,random_1
202,20.11981579462687,random_1
203,20.34299502372742,random_1
204,19.803044414520265,random_1
205,20.053610865275065,random_1
206,19.94895321528117,random_1
207,19.895309241612754,random_1
208,21.295718733469645,random_1
209,21.456341775258384,random_1
210,19.569761546452842,random_1
211,19.62238775889079,random_1
212,19.44770499865214,random_1
213,19.629392496744792,random_1
214,20.534147787094117,random_1
215,19.75932374000549,random_1
216,20.03486302693685,random_1
217,20.20470798810323,random_1
218,20.356467644373577,random_1
219,19.979152297973634,random_1
220,19.849034976959228,random_1
221,20.157823085784912,random_1
222,20.314520422617594,random_1
223,19.251690324147543,random_1
224,20.607059065500895,random_1
225,19.46893204053243,random_1
226,19.731557019551595,random_1
227,19.90120800336202,random_1
228,19.34084766705831,random_1
229,20.175248463948567,random_1
230,21.2439866065979,random_1
231,21.066052691141763,random_1
232,20.80521575609843,random_1
233,19.422058979670208,random_1
234,21.714254570007324,random_1
235,19.73976411819458,random_1
236,20.312396812438966,random_1
237,20.05162057876587,random_1
238,20.00616391499837,random_1
239,19.276802174250285,random_1
240,18.79167111714681,random_1
241,22.42176253000895,random_1
242,22.165807406107586,random_1
243,19.745539474487305,random_1
244,20.49580300649007,random_1
245,20.0236252784729,random_1
246,19.848487631479898,random_1
247,20.902740160624187,random_1
248,23.085977427164714,random_1
249,22.720991198221842,random_1
250,23.166660022735595,random_1
251,24.304713090260822,random_1
252,24.77944869995117,random_1
253,24.682637532552082,random_1
254,22.002713457743326,random_1
255,21.643642393747964,random_1
256,21.980777581532795,random_1
257,21.716155370076496,random_1
258,22.136377239227294,random_1
259,21.36163247426351,random_1
260,20.573186937967936,random_1
261,17.85992948214213,random_1
262,17.8364417552948,random_1
263,17.563334465026855,random_1
264,17.76527342796326,random_1
265,18.32780302365621,random_1
266,18.139786688486733,random_1
267,20.293448225657144,random_1
268,20.29229955673218,random_1
269,20.858364391326905,random_1
270,20.675089613596597,random_1
271,20.489255555470784,random_1
272,20.402078024546306,random_1
0,0.0,random_2
1,0.057059047010261564,random_2
2,0.09008830952613305,random_2
3,0.09616792901263883,random_2
4,0.10771360892492036,random_2
5,0.11143112191930413,random_2
6,0.11528220822413762,random_2
7,0.13778149286905925,random_2
8,0.14966088527192672,random_2
9,0.17103940341621637,random_2
10,0.17991614229977132,random_2
11,0.183160864127179,random_2
12,0.18540679157401124,random_2
13,0.19477809518575667,random_2
14,0.20338355156903465,random_2
15,0.23443342006454865,random_2
16,0.2872815097371737,random_2
17,0.294850442185998,random_2
18,0.29827377715458475,random_2
19,0.3117729024340709,random_2
20,0.31764995244642097,random_2
21,0.3205210957676172,random_2
22,0.32097745140393574,random_2
23,0.33716252595186236,random_2
24,0.3712511401623487,random_2
25,0.3758905882636706,random_2
26,0.37371627589066825,random_2
27,0.4131041978796323,random_2
28,0.41459294843177,random_2
29,0.4271328824261824,random_2
30,0.43581897765398026,random_2
31,0.4539862004419168,random_2
32,0.48059587317208446,random_2
33,0.48260788768529894,random_2
34,0.48733235721786816,random_2
35,0.49126437144974866,random_2
36,0.48549959994852543,random_2
37,0.48543402589857576,random_2
38,0.4904408051321904,random_2
39,0.5501032121479511,random_2
40,0.5838235373298327,random_2
41,0.6024299437801043,random_2
42,0.6200595950086911,random_2
43,0.7220750677088896,random_2
44,0.7282151959836483,random_2
45,0.8266180281837782,random_2
46,0.839293576280276,random_2
47,0.8636280635992686,random_2
48,0.9154200961192449,random_2
49,0.9145802567402522,random_2
50,0.8821712628006935,random_2
51,0.8902997309962909,random_2
52,0.8898876408735911,random_2
53,0.9627889429529508,random_2
54,0.9645572950442632,random_2
55,1.0132138311862946,random_2
56,1.0123605305949848,random_2
57,1.122049523393313,random_2
58,1.1434264957904816,random_2
59,1.1686710288127264,random_2
60,1.1989634056886038,random_2
61,1.2035410443941752,random_2
62,1.2077408348520597,random_2
63,1.2298369641105333,random_2
64,1.2091449439525603,random_2
65,1.2154112492998441,random_2
66,1.2770296543836595,random_2
67,1.5483247508605322,random_2
68,1.6958200722932815,random_2
69,1.7604543328285218,random_2
70,1.7522136628627778,random_2
71,1.7471126317977905,random_2
72,1.7489530642827351,random_2
73,1.7691490878661473,random_2
74,1.7269386887550353,random_2
75,1.7884710828463237,random_2
76,1.7246930489937464,random_2
77,1.6952904810508092,random_2
78,1.7557069271802903,random_2
79,1.67412810921669,random_2
80,1.7526794006427129,random_2
81,1.9374228517214458,random_2
82,1.998099019130071,random_2
83,2.030098936955134,random_2
84,2.1627294103304546,random_2
85,2.3000848134358725,random_2
86,2.21389724612236,random_2
87,2.3672321796417237,random_2
88,2.527482138077418,random_2
89,2.5301082650820415,random_2
90,2.475564040740331,random_2
91,2.5775081475575763,random_2
92,2.556743762890498,random_2
93,2.54532995223999,random_2
94,2.5538834631443024,random_2
95,2.632351166009903,random_2
96,2.6948392907778422,random_2
97,3.024930449326833,random_2
98,2.97297766606013,random_2
99,3.0815485576788584,random_2
100,2.948327060540517,random_2
101,3.00081369082133,random_2
102,2.969690767923991,random_2
103,2.9071189324061075,random_2
104,3.0273011406262715,random_2
105,3.2143962820370993,random_2
106,3.2972009897232057,random_2
107,3.239154855410258,random_2
108,3.26850159962972,random_2
109,3.4350735465685527,random_2
110,3.4452025373776753,random_2
111,3.4787450551986696,random_2
112,3.603899439175924,random_2
113,3.929608984788259,random_2
114,4.037642121315002,random_2
115,4.168882707754771,random_2
116,4.302968537807464,random_2
117,4.4182432452837626,random_2
118,4.443479188283285,random_2
119,4.145628710587819,random_2
120,4.031192036469777,random_2
121,4.1507672270139055,random_2
122,4.451553738117218,random_2
123,4.541109240055084,random_2
124,4.566382916768392,random_2
125,4.794884109497071,random_2
126,4.632407760620117,random_2
127,4.564973485469818,random_2
128,4.579728472232818,random_2
129,4.690087775389354,random_2
130,4.9174400250116985,random_2
