num_heads_removed,mean_kl_div,order_type
565,6.9780677874883015,syn_red
570,7.12775407632192,syn_red
575,8.551776560147603,syn_red
580,7.539289180437724,syn_red
585,7.8683557113011675,syn_red
590,8.058937430381775,syn_red
595,8.535802014668782,syn_red
600,8.769451451301574,syn_red
605,9.29146560827891,syn_red
610,9.465597263971965,syn_red
615,10.390400425593059,syn_red
620,12.129056024551392,syn_red
625,12.441967630386353,syn_red
630,11.945624303817748,syn_red
635,11.841924015680949,syn_red
640,12.012303177515665,syn_red
645,13.365495491027833,syn_red
650,14.26036556561788,syn_red
655,15.364006837209066,syn_red
660,16.648703797658285,syn_red
665,16.010701894760132,syn_red
670,16.48727094332377,syn_red
675,16.09057420094808,syn_red
680,15.657529592514038,syn_red
685,15.367171748479207,syn_red
690,16.46000402768453,syn_red
695,15.901075522104898,syn_red
700,16.67053920427958,syn_red
705,17.20046796798706,syn_red
710,18.948775323232017,syn_red
715,20.998716672261555,syn_red
720,21.37227748235067,syn_red
725,22.11133550008138,syn_red
730,21.596981461842855,syn_red
735,22.365093104044597,syn_red
740,22.93268543879191,syn_red
745,22.21467294692993,syn_red
750,23.393758837382,syn_red
755,25.466648292541503,syn_red
760,24.394766330718994,syn_red
765,23.482456747690836,syn_red
768,23.838746865590412,syn_red
0,0.0,random_0
5,0.0057249742278751604,random_0
10,0.010908498521894216,random_0
15,0.018816911390361686,random_0
20,0.027912582150505235,random_0
25,0.033137593647309886,random_0
30,0.03705933211216082,random_0
35,0.04390229108588149,random_0
40,0.06279719416052103,random_0
45,0.0906805490454038,random_0
50,0.10602658561741313,random_0
55,0.12524072400604686,random_0
60,0.13318006979922453,random_0
65,0.15240038220460217,random_0
70,0.1647861015982926,random_0
75,0.19633818389847874,random_0
80,0.2679339949352046,random_0
85,0.2852018554074069,random_0
90,0.326062163275977,random_0
95,0.33739561345428226,random_0
100,0.3523020133997003,random_0
105,0.3699254254500071,random_0
110,0.3753709301352501,random_0
115,0.38663923560331265,random_0
120,0.39472325493892035,random_0
125,0.433190668001771,random_0
130,0.46163178272545335,random_0
135,0.46026912815868853,random_0
140,0.48145507760345935,random_0
145,0.46827739489575226,random_0
150,0.49395338284472623,random_0
155,0.4986654495199521,random_0
160,0.5334254663437605,random_0
165,0.5381084440896908,random_0
170,0.5504364419728518,random_0
175,0.5541888121515512,random_0
180,0.5512076377868652,random_0
185,0.5864947500328223,random_0
190,0.7419226557016373,random_0
195,0.7741000895698865,random_0
200,0.8501541304091612,random_0
205,0.7937349557876587,random_0
210,0.7978446774184704,random_0
215,0.7749323144555091,random_0
220,0.837045110265414,random_0
225,0.8478362254798413,random_0
230,0.9482958316802979,random_0
235,0.9678894514838855,random_0
240,0.9444364274541537,random_0
245,1.0440327947338421,random_0
250,1.073059111336867,random_0
255,1.1956015959382058,random_0
260,1.357946291565895,random_0
265,1.4386325736840566,random_0
270,1.566986925403277,random_0
275,1.5112100581328074,random_0
280,1.6007430255413055,random_0
285,1.6807022710641226,random_0
290,1.7262070884307226,random_0
295,2.035842185219129,random_0
300,2.210146540403366,random_0
305,2.344198301434517,random_0
310,2.3764887551466622,random_0
315,2.444857919216156,random_0
320,2.6152885536352795,random_0
325,2.5562831580638887,random_0
330,3.006749238570531,random_0
335,2.95061757961909,random_0
340,3.388798741499583,random_0
345,3.3707801401615143,random_0
350,3.5057117501894632,random_0
355,3.461600504318873,random_0
360,3.5817049562931063,random_0
365,3.815578571955363,random_0
370,3.9105685114860536,random_0
375,4.029573976993561,random_0
380,4.0766191204388935,random_0
385,4.46358457605044,random_0
390,4.728282038370768,random_0
395,5.0869402607282,random_0
400,5.218934631347656,random_0
405,5.622258830070495,random_0
410,5.930334842205047,random_0
415,6.133422799905142,random_0
420,6.505778892834981,random_0
425,6.634301463762919,random_0
430,6.885975786050161,random_0
435,6.645979658762614,random_0
440,6.819465482234955,random_0
445,6.944454820950826,random_0
450,6.946875301996867,random_0
455,6.942613816261291,random_0
460,7.107567882537841,random_0
465,7.210770177841186,random_0
470,7.434342845280965,random_0
475,8.052908905347188,random_0
480,8.844193585713704,random_0
485,9.05613832473755,random_0
490,9.286315115292867,random_0
495,9.287887207667033,random_0
500,9.741396530469258,random_0
505,9.532099795341491,random_0
510,9.542514443397522,random_0
515,9.594494207700093,random_0
520,10.252959473927815,random_0
525,10.541838073730469,random_0
530,10.452672108014424,random_0
535,10.187412373224895,random_0
540,11.184697230656942,random_0
545,11.04871514638265,random_0
550,11.525417248407999,random_0
555,11.015038307507833,random_0
560,11.473978439966837,random_0
565,12.320775445302328,random_0
570,12.526926406224568,random_0
575,13.955042632420858,random_0
580,14.975382630030314,random_0
585,15.596368487675985,random_0
590,15.494260183970134,random_0
595,16.77642378807068,random_0
600,17.895782216389975,random_0
605,18.560268608729043,random_0
610,17.39284742673238,random_0
615,16.871789995829264,random_0
620,17.48538694381714,random_0
625,17.536297273635864,random_0
630,16.782117811838784,random_0
635,16.99588837623596,random_0
640,16.91723589897156,random_0
645,18.189541975657146,random_0
650,17.445901330312093,random_0
655,17.240381654103597,random_0
660,16.66629786491394,random_0
665,17.046098709106445,random_0
670,18.572550694147747,random_0
675,19.21389365196228,random_0
680,18.49806653658549,random_0
685,19.09276334444682,random_0
690,21.42715050379435,random_0
695,21.798711395263673,random_0
700,22.15927661259969,random_0
705,20.81177501678467,random_0
710,19.671391010284424,random_0
715,20.516845703125,random_0
720,20.74866393407186,random_0
725,19.76040709813436,random_0
730,20.48306153615316,random_0
735,18.987439600626626,random_0
740,18.57757527033488,random_0
745,18.550519053141276,random_0
750,24.291983381907144,random_0
755,24.76361147562663,random_0
760,24.48253288269043,random_0
765,23.882970650990803,random_0
768,23.838746865590412,random_0
0,0.0,random_1
5,0.026654185948427767,random_1
10,0.030081262920672695,random_1
15,0.042756707776182644,random_1
20,0.050632280243250234,random_1
25,0.061476017406675965,random_1
30,0.06879325797781348,random_1
35,0.07275502032134681,random_1
40,0.07559863499676188,random_1
45,0.08342986134812236,random_1
50,0.08218692263277869,random_1
55,0.08884818227961659,random_1
60,0.09532497733210524,random_1
65,0.10813714629039169,random_1
70,0.12195729170925915,random_1
75,0.13450984945520758,random_1
80,0.1731303910103937,random_1
85,0.1949835509682695,random_1
90,0.20676615551734964,random_1
95,0.2173844822992881,random_1
100,0.226006627548486,random_1
105,0.24681585673242806,random_1
110,0.2644547946751118,random_1
115,0.2904279605175058,random_1
120,0.3062088539203008,random_1
125,0.3233506095285217,random_1
130,0.331507325048248,random_1
135,0.34944109482069813,random_1
140,0.37656455859541893,random_1
145,0.414532824481527,random_1
150,0.4270778313279152,random_1
155,0.428018182143569,random_1
160,0.4225980748732885,random_1
165,0.45806427523493765,random_1
170,0.5716930282612641,random_1
175,0.5126028063396613,random_1
180,0.5435406267642975,random_1
185,0.57869721626242,random_1
190,0.6584758239487807,random_1
195,0.6380627426008384,random_1
200,0.7007471064726511,random_1
205,0.7208481614788373,random_1
210,0.7447085971633594,random_1
215,0.7889654477437337,random_1
220,1.017901105682055,random_1
225,1.0326534782846768,random_1
230,0.9303232048948605,random_1
235,0.9545860732595126,random_1
240,1.0490503246585527,random_1
245,1.0790828635295233,random_1
250,1.0997950226068496,random_1
255,1.2019139667352041,random_1
260,1.2501949980854987,random_1
265,1.2881849040587743,random_1
270,1.3186700676878294,random_1
275,1.339659242828687,random_1
280,1.4595248093207678,random_1
285,1.3851608435312908,random_1
290,1.4312111223737398,random_1
295,1.4809896936019262,random_1
300,1.526309715708097,random_1
305,1.6177532841761908,random_1
310,1.7567972044150035,random_1
315,1.626641829808553,random_1
320,1.6327764729658762,random_1
325,1.7582054366668065,random_1
330,1.7838671346505484,random_1
335,1.9476192891597748,random_1
340,1.935260182619095,random_1
345,1.942049644390742,random_1
350,1.9699520140886306,random_1
355,2.084936405221621,random_1
360,2.1475121637185413,random_1
365,2.14069072107474,random_1
370,2.254303342103958,random_1
375,2.235659209887187,random_1
380,2.3216985136270525,random_1
385,2.4207121630509696,random_1
390,2.455085090796153,random_1
395,2.529886164267858,random_1
400,2.8088948587576548,random_1
405,2.921588351329168,random_1
410,2.953894446293513,random_1
415,3.4624944547812144,random_1
420,3.579803063472112,random_1
425,3.5150356252988177,random_1
430,3.6266149123509726,random_1
435,3.8354212284088134,random_1
440,3.9890336116154987,random_1
445,4.172496577103932,random_1
450,4.231963221232096,random_1
455,4.349986453851064,random_1
460,4.823848986625672,random_1
465,4.854239539305369,random_1
470,5.0708145022392275,random_1
475,5.273839843273163,random_1
480,5.46091134150823,random_1
485,5.528899796803793,random_1
490,5.197415713469187,random_1
495,5.778039542833964,random_1
500,6.050000309944153,random_1
505,6.012665458520254,random_1
510,6.283385793368022,random_1
515,6.8457262992858885,random_1
520,7.089949480692545,random_1
525,7.547832576433818,random_1
530,7.459356355667114,random_1
535,8.31289811929067,random_1
540,8.655966051419576,random_1
545,8.731592599550883,random_1
550,9.058256475130717,random_1
555,9.375869369506836,random_1
560,9.627851009368896,random_1
565,9.155690463383992,random_1
570,9.158316397666932,random_1
575,9.001008518536885,random_1
580,9.604761958122253,random_1
585,9.680735063552856,random_1
590,11.784928941726685,random_1
595,12.076617852846782,random_1
600,12.476213026046754,random_1
605,11.999824857711792,random_1
610,12.077988243103027,random_1
615,12.134634876251221,random_1
620,12.623729904492697,random_1
625,11.792554434140524,random_1
630,12.128879626592001,random_1
635,12.461203940709431,random_1
640,12.809454838434855,random_1
645,12.983063300450643,random_1
650,13.21493158340454,random_1
655,14.898906691869099,random_1
660,14.45910800298055,random_1
665,14.832930819193523,random_1
670,15.105471165974935,random_1
675,14.409750016530355,random_1
680,14.963478612899781,random_1
685,14.802279917399089,random_1
690,16.49541122118632,random_1
695,16.634095414479575,random_1
700,16.659421348571776,random_1
705,16.36722739537557,random_1
710,16.394941393534342,random_1
715,16.069280608495077,random_1
720,15.480102237065633,random_1
725,16.55890614191691,random_1
730,18.621666367848714,random_1
735,19.27609198888143,random_1
740,21.815817387898765,random_1
745,22.997132619222004,random_1
750,23.138413619995116,random_1
755,23.832261435190837,random_1
760,23.996430492401124,random_1
765,23.931240590413413,random_1
768,23.838746865590412,random_1
0,0.0,random_2
5,0.010567834877777689,random_2
10,0.021325933071784674,random_2
15,0.024636061528387168,random_2
20,0.03404360679366315,random_2
25,0.04819962755621721,random_2
30,0.057213113740241774,random_2
35,0.06949546254084756,random_2
40,0.09705032976344227,random_2
45,0.10436370143822084,random_2
50,0.10719323087638864,random_2
55,0.11215605459486445,random_2
60,0.11974652064964175,random_2
65,0.1449342770812412,random_2
70,0.14576589617257316,random_2
75,0.156829199505349,random_2
80,0.1718002359382808,random_2
85,0.17335293168822924,random_2
90,0.18034398028006157,random_2
95,0.19521221291894714,random_2
100,0.20113954407473406,random_2
105,0.21119870164742072,random_2
110,0.2205618602534135,random_2
115,0.24027784386028847,random_2
120,0.2588513643791278,random_2
125,0.24686801669498284,random_2
130,0.26064093721409637,random_2
135,0.31241377368569373,random_2
140,0.33736431238551934,random_2
145,0.3569119061032931,random_2
150,0.4005123016734918,random_2
155,0.42011090194185574,random_2
160,0.4614482592791319,random_2
165,0.5012009496490161,random_2
170,0.5190738139053186,random_2
175,0.5410313638548057,random_2
180,0.5447010497252146,random_2
185,0.574398954709371,random_2
190,0.6517971619963646,random_2
195,0.6720583078761896,random_2
200,0.7417211612065633,random_2
205,0.7771624778707822,random_2
210,0.8484106401602427,random_2
215,0.9336254740754764,random_2
220,1.0026984135309855,random_2
225,1.0378350108861922,random_2
230,1.078075648844242,random_2
235,1.1712569211920103,random_2
240,1.1882244045535724,random_2
245,1.2964305579662323,random_2
250,1.533130771915118,random_2
255,1.5854988038539886,random_2
260,1.612250179052353,random_2
265,1.794179027279218,random_2
270,1.9240722437699636,random_2
275,1.997801991303762,random_2
280,2.0856442133585613,random_2
285,2.150218931833903,random_2
290,2.3185623943805695,random_2
295,2.638352024555206,random_2
300,2.715620070695877,random_2
305,2.526247825225194,random_2
310,2.5843534727891284,random_2
315,2.6957215070724487,random_2
320,2.7849177181720735,random_2
325,2.2055922200282416,random_2
330,2.25096688469251,random_2
335,2.392457393805186,random_2
340,2.2254273613293964,random_2
345,2.6240356981754305,random_2
350,2.658573951323827,random_2
355,2.591404702266057,random_2
360,2.5719234883785247,random_2
365,2.7176683723926542,random_2
370,2.799305472771327,random_2
375,3.1757272938887278,random_2
380,3.2766925116380055,random_2
385,3.319213895003001,random_2
390,3.4679347197214763,random_2
395,4.369864916801452,random_2
400,4.265660293896993,random_2
405,4.682234565416972,random_2
410,4.714979461828867,random_2
415,5.123336680730184,random_2
420,5.1815014481544495,random_2
425,5.12195043961207,random_2
430,4.9236170490582785,random_2
435,4.861605493227641,random_2
440,5.115381097793579,random_2
445,5.1850467363993324,random_2
450,5.948457384109497,random_2
455,5.766455455621084,random_2
460,5.450283817450205,random_2
465,6.052273849646251,random_2
470,6.103215440114339,random_2
475,5.981204485893249,random_2
480,6.117660744984945,random_2
485,6.170438281695048,random_2
490,6.367537983258566,random_2
495,6.80478868484497,random_2
500,8.033171121279398,random_2
505,7.581259934107463,random_2
510,8.024794721603394,random_2
515,7.796050763130188,random_2
520,7.389648461341858,random_2
525,7.342632540067037,random_2
530,8.58184518814087,random_2
535,8.811972332000732,random_2
540,8.899854667981465,random_2
545,9.561718916893005,random_2
550,10.8464111328125,random_2
555,11.896817207336426,random_2
560,11.238019673029582,random_2
565,11.422864564259847,random_2
570,12.439383618036906,random_2
575,13.006107632319132,random_2
580,12.85700184504191,random_2
585,14.289406315485637,random_2
590,14.064714082082112,random_2
595,14.389609050750732,random_2
600,14.438053321838378,random_2
605,15.059627532958984,random_2
610,13.957482846577962,random_2
615,14.69014695485433,random_2
620,14.897758960723877,random_2
625,15.579971837997437,random_2
630,15.639250564575196,random_2
635,15.16493091583252,random_2
640,16.110414759318033,random_2
645,16.72807157834371,random_2
650,17.062487014134724,random_2
655,16.896960512797037,random_2
660,19.43893297513326,random_2
665,17.228066380818685,random_2
670,15.657054074605306,random_2
675,16.383660364151,random_2
680,15.4458824634552,random_2
685,16.158295265833537,random_2
690,16.27825592358907,random_2
695,16.814604997634888,random_2
700,17.25116755167643,random_2
705,17.434430885314942,random_2
710,17.37449647585551,random_2
715,17.132820955912273,random_2
720,17.686388524373374,random_2
725,18.32709371248881,random_2
730,18.21795047124227,random_2
735,18.539392201105752,random_2
740,20.142444483439128,random_2
745,21.114166831970216,random_2
750,19.87021713256836,random_2
755,21.738061396280923,random_2
760,23.37453056971232,random_2
765,23.76773780186971,random_2
768,23.838746865590412,random_2
0,0.0,random_3
5,0.0079946464432093,random_3
10,0.020527052431134507,random_3
15,0.0241949210409075,random_3
20,0.027824093867093325,random_3
25,0.0319486201624386,random_3
30,0.04353789167944342,random_3
35,0.05289505641752233,random_3
40,0.06488817136657114,random_3
45,0.08125687311403454,random_3
50,0.09244425148547937,random_3
55,0.10564106945724537,random_3
60,0.11780213546007871,random_3
65,0.14736375169207652,random_3
70,0.17484836873287957,random_3
75,0.16928580639262994,random_3
80,0.21670591409007708,random_3
85,0.2239126176883777,random_3
90,0.23497752867018182,random_3
95,0.2848446442745626,random_3
100,0.2982394425198436,random_3
105,0.3039168011707564,random_3
110,0.30560741291070975,random_3
115,0.3140841686166823,random_3
120,0.33001122071097294,random_3
125,0.3336976135149598,random_3
130,0.3417184354737401,random_3
135,0.35821401234716177,random_3
140,0.4453548549984892,random_3
145,0.4615776125341654,random_3
150,0.477025720042487,random_3
155,0.4877311917642752,random_3
160,0.5200955339396993,random_3
165,0.5296672640989224,random_3
170,0.5463415407265226,random_3
175,0.5545272651438912,random_3
180,0.7228318195790052,random_3
185,0.7745280809700489,random_3
190,0.8136501230299473,random_3
195,0.7701777167618274,random_3
200,0.7756729073822498,random_3
205,0.8085128404200077,random_3
210,0.9044974965353807,random_3
215,0.8734589723249276,random_3
220,0.8551394561926524,random_3
225,0.8956820299228032,random_3
230,0.8866334229707717,random_3
235,0.8670500149329503,random_3
240,1.1060779998699823,random_3
245,1.3650749802589417,random_3
250,1.4213870430986086,random_3
255,1.4673459942142169,random_3
260,1.9097010533014933,random_3
265,2.114534762501717,random_3
270,2.097419847051303,random_3
275,2.13592450718085,random_3
280,2.5232184141874314,random_3
285,2.5213912139336268,random_3
290,2.4043120334545773,random_3
295,2.5316821982463202,random_3
300,2.6467086493968965,random_3
305,2.628482091426849,random_3
310,2.800209420919418,random_3
315,2.6679528852303824,random_3
320,2.7410930057366687,random_3
325,2.790525468190511,random_3
330,2.930205867687861,random_3
335,3.1008376042048136,random_3
340,3.003254814942678,random_3
345,3.02762917081515,random_3
350,3.0827567478020987,random_3
355,3.7370378116766614,random_3
360,3.6630165139834086,random_3
365,3.6162498116493227,random_3
370,3.3903948764006295,random_3
375,3.6332336405913037,random_3
380,3.735877478122711,random_3
385,3.4632985015710194,random_3
390,3.7555994590123496,random_3
395,3.7929856300354006,random_3
400,3.6965214172999064,random_3
405,4.700338685512543,random_3
410,4.344645170370738,random_3
415,4.92132697502772,random_3
420,4.770643325646718,random_3
425,5.368087943394979,random_3
430,5.809210137526194,random_3
435,6.338975059986114,random_3
440,6.466195897261302,random_3
445,7.118809823195139,random_3
450,7.36380185286204,random_3
455,8.681883517901102,random_3
460,8.114758292833963,random_3
465,8.786447978019714,random_3
470,8.684909470876057,random_3
475,8.18361709912618,random_3
480,9.70639989376068,random_3
485,9.74280682404836,random_3
490,10.236746128400167,random_3
495,9.476270262400309,random_3
500,9.205175979932148,random_3
505,9.473889462153117,random_3
510,9.412760400772095,random_3
515,8.553390423456827,random_3
520,7.999386922518412,random_3
525,8.276524257659911,random_3
530,9.329059346516926,random_3
535,10.065752736727397,random_3
540,9.864773178100586,random_3
545,9.9344997326533,random_3
550,8.802709341049194,random_3
555,8.68835867245992,random_3
560,9.581394775708516,random_3
565,10.002527046203614,random_3
570,11.502467362085978,random_3
575,11.21199160416921,random_3
580,11.127263339360555,random_3
585,12.764414008458456,random_3
590,13.158490109443665,random_3
595,14.399988412857056,random_3
600,14.826431941986083,random_3
605,15.201107025146484,random_3
610,15.507902447382609,random_3
615,15.466098244984945,random_3
620,14.496311410268147,random_3
625,15.175936365127564,random_3
630,14.693272558848063,random_3
635,16.25997427304586,random_3
640,17.048454173405965,random_3
645,17.75502894719442,random_3
650,19.69161203702291,random_3
655,18.958796056111655,random_3
660,19.412033112843833,random_3
665,19.776028410593668,random_3
670,20.196770000457764,random_3
675,18.53020846048991,random_3
680,18.08122641245524,random_3
685,17.43247365951538,random_3
690,18.278055063883464,random_3
695,18.431285444895426,random_3
700,18.314034748077393,random_3
705,21.201002597808838,random_3
710,20.838798872629802,random_3
715,20.76041587193807,random_3
720,21.054252211252848,random_3
725,21.451670932769776,random_3
730,21.045769627888998,random_3
735,21.307663218180338,random_3
740,21.45348161061605,random_3
745,23.558333905537925,random_3
750,26.432075405120848,random_3
755,24.458540121714275,random_3
760,23.181108633677166,random_3
765,23.997473526000977,random_3
768,23.838746865590412,random_3
0,0.0,random_4
5,0.006580991902349827,random_4
10,0.02399594969271372,random_4
15,0.044881710949509095,random_4
20,0.04842360000669335,random_4
25,0.0658766649197787,random_4
30,0.08054750373121351,random_4
35,0.09290146810623506,random_4
40,0.10000328617170454,random_4
45,0.10891330034161607,random_4
50,0.11413675018896659,random_4
55,0.12438300346645216,random_4
60,0.13791176898715396,random_4
65,0.16514678156624238,random_4
70,0.1957484726794064,random_4
75,0.20618317086870472,random_4
80,0.22575910864397883,random_4
85,0.2340878236417969,random_4
90,0.24366515291233856,random_4
95,0.2499700503734251,random_4
100,0.2617371547346314,random_4
105,0.2658087422760824,random_4
110,0.27385607110336424,random_4
115,0.28231095938632883,random_4
120,0.30324136801064017,random_4
125,0.32218015771359204,random_4
130,0.33591253627091644,random_4
135,0.38755259178578855,random_4
140,0.4369178374608358,random_4
145,0.45266324654221535,random_4
150,0.4709021249165138,random_4
155,0.49821852929890154,random_4
160,0.491445421303312,random_4
165,0.4880664192140102,random_4
170,0.550670167307059,random_4
175,0.5667141199111938,random_4
180,0.5824027602871259,random_4
185,0.5811030802627405,random_4
190,0.5428144531945388,random_4
195,0.5626795157790184,random_4
200,0.5744519586364428,random_4
205,0.5741990181306998,random_4
210,0.6127615655461948,random_4
215,0.6458479138712089,random_4
220,0.6869470084706942,random_4
225,0.7535806447267532,random_4
230,0.8087727064887683,random_4
235,0.8034258132179578,random_4
240,0.8148969789346059,random_4
245,0.8444335743784904,random_4
250,0.8642401079336802,random_4
255,0.9096996625264485,random_4
260,0.9687021935979525,random_4
265,0.9940446431438128,random_4
270,1.1696941872437796,random_4
275,1.2889171540737152,random_4
280,1.3444070994853974,random_4
285,1.6262003968159358,random_4
290,1.531807545820872,random_4
295,1.6148250952363015,random_4
300,1.8225462784369786,random_4
305,2.0223042796055477,random_4
310,2.110278535882632,random_4
315,2.401864159107208,random_4
320,2.7748616536458335,random_4
325,4.11466871102651,random_4
330,3.9788430353005726,random_4
335,4.044177373250325,random_4
340,4.301602607965469,random_4
345,5.250744821627935,random_4
350,5.027303791046142,random_4
355,4.449185011784236,random_4
360,4.579826142390569,random_4
365,4.566533891359965,random_4
370,4.933596561352412,random_4
375,3.834694004058838,random_4
380,3.8460917115211486,random_4
385,3.8654477258523303,random_4
390,3.9711986124515533,random_4
395,4.5543376882871,random_4
400,4.147203306357066,random_4
405,4.460594558715821,random_4
410,4.666536398728689,random_4
415,5.457265365123749,random_4
420,7.977659304936727,random_4
425,8.56445108652115,random_4
430,7.30853579044342,random_4
435,8.447529236475626,random_4
440,9.016316556930542,random_4
445,10.31056481997172,random_4
450,9.339118591944377,random_4
455,9.392801634470622,random_4
460,9.660128315289816,random_4
465,10.305642024676006,random_4
470,10.176561458905537,random_4
475,11.385977307955423,random_4
480,10.83167335987091,random_4
485,11.149986775716146,random_4
490,9.90396006902059,random_4
495,10.088916921615601,random_4
500,10.435643355051676,random_4
505,10.731514382362366,random_4
510,10.663341935475668,random_4
515,10.339947470029195,random_4
520,10.618990500768026,random_4
525,10.260159333546957,random_4
530,10.418648560841879,random_4
535,10.176092235247294,random_4
540,10.179395167032878,random_4
545,10.315569631258647,random_4
550,10.244382111231486,random_4
555,10.67986110051473,random_4
560,10.690917007128398,random_4
565,10.601825396219889,random_4
570,10.449758919080098,random_4
575,10.205432947476705,random_4
580,11.154830121994019,random_4
585,11.25615952014923,random_4
590,11.685750500361126,random_4
595,12.131414572397867,random_4
600,11.661911010742188,random_4
605,12.771542517344157,random_4
610,13.01648866335551,random_4
615,12.816307417551677,random_4
620,11.97243013381958,random_4
625,13.73534852663676,random_4
630,13.709739589691162,random_4
635,13.643500502904256,random_4
640,14.048356580734254,random_4
645,14.31978801091512,random_4
650,15.308183240890504,random_4
655,15.059329017003376,random_4
660,13.876299174626668,random_4
665,13.607347599665324,random_4
670,13.953618828455607,random_4
675,15.347213649749756,random_4
680,15.435179615020752,random_4
685,16.181922308603923,random_4
690,19.873615264892578,random_4
695,16.83110669453939,random_4
700,19.813277387619017,random_4
705,20.340618006388347,random_4
710,20.990052922566733,random_4
715,20.366345342000326,random_4
720,20.126674461364747,random_4
725,19.719484043121337,random_4
730,20.713628196716307,random_4
735,21.584733549753825,random_4
740,23.57017272313436,random_4
745,23.21635888417562,random_4
750,24.649444897969563,random_4
755,24.437827809651694,random_4
760,25.00400301615397,random_4
765,23.897771167755128,random_4
768,23.838746865590412,random_4
