num_heads_removed,mean_kl_div,order_type
244,17.194861634572348,syn_red
245,17.290218861897788,syn_red
246,17.50429646174113,syn_red
247,17.398748238881428,syn_red
248,17.147589842478435,syn_red
249,18.053497378031413,syn_red
250,17.303343486785888,syn_red
251,17.384422524770102,syn_red
252,17.267050329844157,syn_red
253,17.628935893376667,syn_red
254,17.47994434038798,syn_red
255,18.432467873891195,syn_red
256,18.234188524881997,syn_red
257,16.670053402582806,syn_red
258,17.72913228670756,syn_red
259,18.29251945813497,syn_red
260,18.14355058670044,syn_red
261,17.967090702056886,syn_red
262,17.26886250178019,syn_red
263,17.68255809148153,syn_red
264,17.856378237406414,syn_red
265,17.573658879597982,syn_red
266,17.47631182670593,syn_red
267,17.312319723765054,syn_red
268,17.396431636810302,syn_red
269,17.45627563794454,syn_red
270,17.84305607477824,syn_red
271,17.665379333496094,syn_red
272,17.56763849258423,syn_red
0,0.0,random_0
1,0.0022974489567180473,random_0
2,0.0028984940455605585,random_0
3,0.0035708396676151703,random_0
4,0.006715291338817527,random_0
5,0.008274428845228006,random_0
6,0.010363313629447172,random_0
7,0.01037463422010963,random_0
8,0.01197223832908397,random_0
9,0.01682936670646692,random_0
10,0.01910718084933857,random_0
11,0.019834412323931853,random_0
12,0.021836438169702887,random_0
13,0.023268086346797646,random_0
14,0.02643775601560871,random_0
15,0.027474855220255754,random_0
16,0.02777433299149076,random_0
17,0.028345998943162462,random_0
18,0.03222455961319307,random_0
19,0.03208125557284802,random_0
20,0.035556351059737305,random_0
21,0.03995430137341221,random_0
22,0.04191015709657222,random_0
23,0.042724688483091695,random_0
24,0.0434760289809977,random_0
25,0.04597316974153121,random_0
26,0.05148689312239488,random_0
27,0.0533458536490798,random_0
28,0.05425762672287723,random_0
29,0.05450080608328183,random_0
30,0.05492154819269975,random_0
31,0.056832773021111886,random_0
32,0.09302697144448757,random_0
33,0.09771647751331329,random_0
34,0.09904166894654433,random_0
35,0.09961824780330061,random_0
36,0.11275502151499192,random_0
37,0.11535306504617135,random_0
38,0.12251764197523395,random_0
39,0.1275254608752827,random_0
40,0.12875219471752644,random_0
41,0.11119912297775349,random_0
42,0.11179986065253615,random_0
43,0.11531674082701406,random_0
44,0.11872018445283175,random_0
45,0.12392229444036881,random_0
46,0.12421573291843137,random_0
47,0.12973212208598853,random_0
48,0.15356760990495483,random_0
49,0.15415326540047924,random_0
50,0.15774276374528806,random_0
51,0.16129565245161454,random_0
52,0.16009462280198933,random_0
53,0.15916993028173845,random_0
54,0.16176314906527597,random_0
55,0.16395322692890962,random_0
56,0.1634819893166423,random_0
57,0.1670345298945904,random_0
58,0.16775197988996904,random_0
59,0.17006424833089112,random_0
60,0.177248523508509,random_0
61,0.18005742076784373,random_0
62,0.19659531811873118,random_0
63,0.19860994778573512,random_0
64,0.21727791943897803,random_0
65,0.24580990845958392,random_0
66,0.24307763520628214,random_0
67,0.2509328664590915,random_0
68,0.25823547778030237,random_0
69,0.273648664727807,random_0
70,0.278743647535642,random_0
71,0.2859143240998189,random_0
72,0.2943333973487218,random_0
73,0.299941902110974,random_0
74,0.2901650564124187,random_0
75,0.289574575300018,random_0
76,0.33837820440530775,random_0
77,0.35227757605413595,random_0
78,0.3560910850763321,random_0
79,0.36256025594969593,random_0
80,0.3625731896609068,random_0
81,0.359520689646403,random_0
82,0.3668651999284824,random_0
83,0.3780895379682382,random_0
84,0.4206515056391557,random_0
85,0.4282919862618049,random_0
86,0.4316714850564798,random_0
87,0.4509523871044318,random_0
88,0.4430591663966576,random_0
89,0.4571962324281534,random_0
90,0.47536367972691856,random_0
91,0.4857932480672995,random_0
92,0.4804217287649711,random_0
93,0.4734072834253311,random_0
94,0.5058854217330615,random_0
95,0.562581334511439,random_0
96,0.5570214254160722,random_0
97,0.6080398581922054,random_0
98,0.600270222624143,random_0
99,0.7608012077709039,random_0
100,0.8049676574766635,random_0
101,0.8185197159647941,random_0
102,0.8373610988259316,random_0
103,0.866091788560152,random_0
104,0.8746092776457469,random_0
105,0.9391298753519853,random_0
106,0.9852706094582876,random_0
107,0.984295895198981,random_0
108,1.0048213936388493,random_0
109,1.065003587305546,random_0
110,1.08376584649086,random_0
111,1.1666583066185316,random_0
112,1.1679442102710407,random_0
113,1.1793530916174253,random_0
114,1.3045426095525423,random_0
115,1.1946520800391833,random_0
116,1.2300277963280677,random_0
117,1.3269925229251385,random_0
118,1.3641862320403257,random_0
119,1.4251207411289215,random_0
120,1.437867950896422,random_0
121,1.3725062655905882,random_0
122,1.4000266365706922,random_0
123,1.4461829220255216,random_0
124,1.3489321798086167,random_0
125,1.4973174115022023,random_0
126,1.5007432227333386,random_0
127,1.549628344674905,random_0
128,1.5995033462842305,random_0
129,1.5865536734461785,random_0
130,1.6013401925563813,random_0
131,1.573203220963478,random_0
132,1.723827521999677,random_0
133,1.6741509278615316,random_0
134,1.6655347655216852,random_0
135,1.8962148239215215,random_0
136,1.9288297255833944,random_0
137,1.919000620643298,random_0
138,1.9380597551663716,random_0
139,1.9838375329971314,random_0
140,1.9274079700311024,random_0
141,1.9448461025953292,random_0
142,1.9435357342163722,random_0
143,1.9549818446238836,random_0
144,1.8267063627640405,random_0
145,1.791834256052971,random_0
146,1.8154863486687343,random_0
147,1.8560353845357895,random_0
148,1.9574142257372538,random_0
149,2.0140563438336057,random_0
150,1.9414988249540328,random_0
151,2.0471831053495406,random_0
152,2.0167871077855426,random_0
153,2.048197105526924,random_0
154,2.068430005510648,random_0
155,2.035106552640597,random_0
156,2.258889443675677,random_0
157,2.288180141647657,random_0
158,2.332414178053538,random_0
159,2.4353036979834237,random_0
160,2.174054636557897,random_0
161,2.235866751273473,random_0
162,2.2872521261374157,random_0
163,2.3533381382624308,random_0
164,2.3213267495234806,random_0
165,3.034347673257192,random_0
166,3.1259501755237578,random_0
167,3.2454881250858305,random_0
168,3.111768565575282,random_0
169,3.174041771888733,random_0
170,3.2742765565713245,random_0
171,3.136091826359431,random_0
172,2.851194502909978,random_0
173,2.8964712997277577,random_0
174,2.879591033856074,random_0
175,3.339028950532277,random_0
176,3.3281432032585143,random_0
177,3.383279287815094,random_0
178,3.347922960917155,random_0
179,3.4875799377759296,random_0
180,3.2203726271788278,random_0
181,3.202606413761775,random_0
182,3.233310790856679,random_0
183,5.004414300123851,random_0
184,4.938347705205282,random_0
185,5.233471862475077,random_0
186,5.085722223917643,random_0
187,5.659786911805471,random_0
188,5.928215197722117,random_0
189,6.019901112715403,random_0
190,6.56373272339503,random_0
191,6.823036408424377,random_0
192,7.035368005434672,random_0
193,5.084767591953278,random_0
194,5.123613452911377,random_0
195,5.142821323871613,random_0
196,7.551714603106181,random_0
197,8.111900639533996,random_0
198,8.40109731356303,random_0
199,8.44534302552541,random_0
200,8.46839013894399,random_0
201,8.351033194859822,random_0
202,8.086974827448527,random_0
203,11.731186374028523,random_0
204,12.650119304656982,random_0
205,12.536638275782268,random_0
206,12.04741366704305,random_0
207,11.917924849192302,random_0
208,12.68754464785258,random_0
209,12.59115891456604,random_0
210,12.095260032018025,random_0
211,12.234904909133911,random_0
212,12.247342395782471,random_0
213,12.121829811731974,random_0
214,11.689867210388183,random_0
215,12.18124402364095,random_0
216,11.120694828033447,random_0
217,11.172878019014995,random_0
218,11.014511481920879,random_0
219,10.884929037094116,random_0
220,11.09315087000529,random_0
221,11.093393818537395,random_0
222,11.004684750239054,random_0
223,11.225525299708048,random_0
224,11.071658436457316,random_0
225,11.312816731135051,random_0
226,11.390830341974894,random_0
227,11.390509049097696,random_0
228,11.19738499323527,random_0
229,12.232875347137451,random_0
230,13.203155263264973,random_0
231,12.946927038828532,random_0
232,13.052279376983643,random_0
233,12.358409182230632,random_0
234,12.751336781183879,random_0
235,13.013255294164022,random_0
236,12.644943920771281,random_0
237,12.518643522262574,random_0
238,13.10865592956543,random_0
239,13.827307351430257,random_0
240,13.571175448099773,random_0
241,13.426466782887777,random_0
242,13.884009885787965,random_0
243,13.659401019414267,random_0
244,13.39610733985901,random_0
245,13.983064889907837,random_0
246,13.692261505126954,random_0
247,13.360301542282105,random_0
248,13.770347181955973,random_0
249,14.48108196258545,random_0
250,14.406658140818278,random_0
251,14.499089463551838,random_0
252,15.340416876475016,random_0
253,15.245827849706014,random_0
254,16.503746795654298,random_0
255,16.819055445988973,random_0
256,16.830141305923462,random_0
257,17.478248198827107,random_0
258,17.646514320373534,random_0
259,18.671899382273356,random_0
260,17.74673697153727,random_0
261,16.933411407470704,random_0
262,17.467720635732015,random_0
263,17.863987302780153,random_0
264,18.22155915896098,random_0
265,18.690360005696615,random_0
266,18.717485586802166,random_0
267,18.812054697672526,random_0
268,18.54219331741333,random_0
269,17.933162466684976,random_0
270,17.61813154220581,random_0
271,17.998562860488892,random_0
272,17.56763849258423,random_0
0,0.0,random_1
1,0.0010496995756208586,random_1
2,0.007672204535144071,random_1
3,0.0077627896602886414,random_1
4,0.00998721516613538,random_1
5,0.010258276093130311,random_1
6,0.013152033439837396,random_1
7,0.01525345810999473,random_1
8,0.01669613829193016,random_1
9,0.017200496202955644,random_1
10,0.017850865423679353,random_1
11,0.018296946352347732,random_1
12,0.02187931623775512,random_1
13,0.02231459056492895,random_1
14,0.026951643622790775,random_1
15,0.029547895242770513,random_1
16,0.04141486234342059,random_1
17,0.06359158394237359,random_1
18,0.06227959096431732,random_1
19,0.0696444194453458,random_1
20,0.07052244882409771,random_1
21,0.07121448833495378,random_1
22,0.06870071881761154,random_1
23,0.07210777898629507,random_1
24,0.08170418028409282,random_1
25,0.081982569458584,random_1
26,0.08582871472463012,random_1
27,0.08903462967524926,random_1
28,0.09185450375080109,random_1
29,0.11318470916400353,random_1
30,0.11823284414907297,random_1
31,0.13237914443016052,random_1
32,0.1362897504121065,random_1
33,0.13811971892913183,random_1
34,0.13905931462844212,random_1
35,0.14271658435463905,random_1
36,0.17968232855200766,random_1
37,0.18102270513772964,random_1
38,0.18012967966496946,random_1
39,0.18420602902770042,random_1
40,0.1803224808226029,random_1
41,0.20115880556404592,random_1
42,0.2038159966468811,random_1
43,0.20206206838289897,random_1
44,0.20410557525853315,random_1
45,0.2091673637429873,random_1
46,0.2171407051384449,random_1
47,0.21765643420318762,random_1
48,0.2203383003671964,random_1
49,0.2220460582524538,random_1
50,0.23859337742129963,random_1
51,0.2458781315634648,random_1
52,0.31345958150923253,random_1
53,0.3169695855428775,random_1
54,0.3256504935522874,random_1
55,0.32249699855844177,random_1
56,0.3405834610263507,random_1
57,0.33900604931016765,random_1
58,0.3509362619370222,random_1
59,0.35394262013336025,random_1
60,0.36547258011996747,random_1
61,0.36952751576900483,random_1
62,0.3684931152810653,random_1
63,0.3698301412165165,random_1
64,0.36963375099003315,random_1
65,0.37384200158218545,random_1
66,0.3739213068038225,random_1
67,0.3848528544108073,random_1
68,0.3883911651869615,random_1
69,0.3890139921257893,random_1
70,0.39872369915246964,random_1
71,0.40212969928979875,random_1
72,0.40157190362612405,random_1
73,0.42048357365032035,random_1
74,0.42909572683274744,random_1
75,0.420823086425662,random_1
76,0.4208369073768457,random_1
77,0.4131593601157268,random_1
78,0.41482222800453505,random_1
79,0.4152215452243884,random_1
80,0.41679600402712824,random_1
81,0.42182720576723415,random_1
82,0.43451697987814747,random_1
83,0.40273267440497873,random_1
84,0.45490991982320944,random_1
85,0.4605858564376831,random_1
86,0.4627000354230404,random_1
87,0.45114235803484914,random_1
88,0.46572829050322373,random_1
89,0.4866930142045021,random_1
90,0.4873254102965196,random_1
91,0.4922517249981562,random_1
92,0.50174688672026,random_1
93,0.48546504055460293,random_1
94,0.4897040382027626,random_1
95,0.5026845328509808,random_1
96,0.5154325778285662,random_1
97,0.5129447465141614,random_1
98,0.5583349160850049,random_1
99,0.5809345205624898,random_1
100,0.5907722053428491,random_1
101,0.6229255676269532,random_1
102,0.621742108464241,random_1
103,0.6454887305696805,random_1
104,0.6543497122824192,random_1
105,0.6984233473738034,random_1
106,0.7384584108988445,random_1
107,0.7241541042923927,random_1
108,0.7157749598224957,random_1
109,0.7345183064540227,random_1
110,0.7372141828139623,random_1
111,0.7693663954734802,random_1
112,0.8342616225282351,random_1
113,0.8200609624385834,random_1
114,0.8259162366390228,random_1
115,0.9011635184288025,random_1
116,0.8418800781170527,random_1
117,0.8637628222505251,random_1
118,0.8833865096171697,random_1
119,0.8572531645496686,random_1
120,0.8656295349200567,random_1
121,0.7870654582977294,random_1
122,0.8096380720535914,random_1
123,0.8117072105407714,random_1
124,0.8425531978408496,random_1
125,0.9243008802334468,random_1
126,0.9656414002180099,random_1
127,0.9778304020563762,random_1
128,0.9816419949134191,random_1
129,1.0048737575610478,random_1
130,1.043405825396379,random_1
131,1.6260879943768183,random_1
132,1.6380054831504822,random_1
133,1.7582831571499506,random_1
134,1.7695732980966568,random_1
135,1.765220621228218,random_1
136,1.7245888104041418,random_1
137,2.111326724290848,random_1
138,2.0075594007968904,random_1
139,2.045295512676239,random_1
140,1.963538267215093,random_1
141,1.955311236778895,random_1
142,1.9742803434530893,random_1
143,2.0657753507296244,random_1
144,2.0739130109548567,random_1
145,2.1604663054148356,random_1
146,2.193259984254837,random_1
147,2.1427617172400155,random_1
148,2.173001792033513,random_1
149,2.595797904332479,random_1
150,2.6618844191233317,random_1
151,2.6413098613421124,random_1
152,3.078352197011312,random_1
153,3.1901218712329866,random_1
154,3.2442205707232157,random_1
155,2.9902698079744976,random_1
156,3.854455661773682,random_1
157,3.9089894890785217,random_1
158,3.820268460114797,random_1
159,4.586248846848806,random_1
160,4.925297196706136,random_1
161,4.8597484707832335,random_1
162,4.850245201587677,random_1
163,4.7183376034100855,random_1
164,4.794009379545847,random_1
165,4.798976496855418,random_1
166,4.749192225933075,random_1
167,4.6293725570042925,random_1
168,4.614954777558645,random_1
169,4.876503284772237,random_1
170,5.031391064325969,random_1
171,5.349519077936808,random_1
172,4.791074820359548,random_1
173,5.848360554377238,random_1
174,5.975483167171478,random_1
175,6.184407647450765,random_1
176,6.09713153441747,random_1
177,5.872809918721517,random_1
178,5.786073537667592,random_1
179,5.672787749767304,random_1
180,5.518018277486165,random_1
181,5.923236791292826,random_1
182,5.915956139564514,random_1
183,5.974409866333008,random_1
184,6.010145886739095,random_1
185,6.123861853281657,random_1
186,6.676650333404541,random_1
187,6.8190409978230795,random_1
188,7.02711804707845,random_1
189,7.257268357276916,random_1
190,7.582092118263245,random_1
191,7.356781021753947,random_1
192,7.388934469223022,random_1
193,7.73900400797526,random_1
194,8.238407421112061,random_1
195,9.27806126276652,random_1
196,9.810882830619812,random_1
197,10.110249249140422,random_1
198,9.944270769755045,random_1
199,9.782814208666483,random_1
200,10.037137858072917,random_1
201,9.779114524523417,random_1
202,10.752189334233602,random_1
203,11.370089268684387,random_1
204,11.379498998324076,random_1
205,11.472767241795857,random_1
206,8.614653746287027,random_1
207,8.963261119524638,random_1
208,8.765399249394735,random_1
209,8.722066513697307,random_1
210,8.081731963157655,random_1
211,7.797523792584737,random_1
212,7.4597038666407265,random_1
213,8.478668292363485,random_1
214,9.297058343887329,random_1
215,9.320378939310709,random_1
216,9.042387986183167,random_1
217,9.021399768193563,random_1
218,8.915714200337728,random_1
219,8.958012557029724,random_1
220,9.401725474993388,random_1
221,9.507096187273662,random_1
222,9.72955760161082,random_1
223,9.91244166692098,random_1
224,10.032890351613363,random_1
225,10.467856868108113,random_1
226,10.306494156519571,random_1
227,10.235855809847514,random_1
228,9.949861280123393,random_1
229,9.195495827992756,random_1
230,9.442591659228007,random_1
231,9.76339775721232,random_1
232,9.584656206766764,random_1
233,9.679987780253093,random_1
234,9.72035146554311,random_1
235,10.158947944641113,random_1
236,10.068559567133585,random_1
237,10.172481648127238,random_1
238,10.369425455729166,random_1
239,10.223697980244955,random_1
240,10.476231082280476,random_1
241,10.496302779515585,random_1
242,11.560189199447631,random_1
243,11.759272162119547,random_1
244,11.248842128117879,random_1
245,12.851512670516968,random_1
246,13.74248145421346,random_1
247,13.832880322138468,random_1
248,14.177126057942708,random_1
249,14.229683780670166,random_1
250,14.749000517527262,random_1
251,15.48442211151123,random_1
252,15.477790180842081,random_1
253,15.642394415537517,random_1
254,15.922263574600219,random_1
255,16.375915209452312,random_1
256,16.665725183486938,random_1
257,17.02375545501709,random_1
258,17.188444550832113,random_1
259,17.746574894587198,random_1
260,18.034177939097088,random_1
261,18.30934321085612,random_1
262,19.235484250386556,random_1
263,19.15029764175415,random_1
264,18.565181001027426,random_1
265,19.011450481414794,random_1
266,18.65725940068563,random_1
267,18.89718704223633,random_1
268,19.093312549591065,random_1
269,19.48712402979533,random_1
270,19.651924928029377,random_1
271,18.736482842763266,random_1
272,17.56763849258423,random_1
0,0.0,random_2
1,0.0018404230979892115,random_2
2,0.00881922674695185,random_2
3,0.010024775913916529,random_2
4,0.01204584602965042,random_2
5,0.015085992535265784,random_2
6,0.015512812682815517,random_2
7,0.01817044320438678,random_2
8,0.020684716497392706,random_2
9,0.028821248289508123,random_2
10,0.030113716407989464,random_2
11,0.03125354451282571,random_2
12,0.03018704365628461,random_2
13,0.03189422567375004,random_2
14,0.033323957297640545,random_2
15,0.03537137790117413,random_2
16,0.03430193141102791,random_2
17,0.035884014385131495,random_2
18,0.03650468731454263,random_2
19,0.03713567190182706,random_2
20,0.03752288553708543,random_2
21,0.04488561223261058,random_2
22,0.07480270999173323,random_2
23,0.07630369272083044,random_2
24,0.08062934583673874,random_2
25,0.08235594502960643,random_2
26,0.08449199028934042,random_2
27,0.0924675431723396,random_2
28,0.09397163142760595,random_2
29,0.09448620614906152,random_2
30,0.09489163557688395,random_2
31,0.10033049850414197,random_2
32,0.11133096820364395,random_2
33,0.11167261482526859,random_2
34,0.11019746456295251,random_2
35,0.11099136968453725,random_2
36,0.11187010475744803,random_2
37,0.11904521168520053,random_2
38,0.12102496748169263,random_2
39,0.12146783402810495,random_2
40,0.12094667982310056,random_2
41,0.12144933783759673,random_2
42,0.12818129633863767,random_2
43,0.14002175101389489,random_2
44,0.16622920762747526,random_2
45,0.16332727763801813,random_2
46,0.1651628147189816,random_2
47,0.17714415024966002,random_2
48,0.17522093498458466,random_2
49,0.1785901554549734,random_2
50,0.17518659935643274,random_2
51,0.17581089703987043,random_2
52,0.18419928289949894,random_2
53,0.17624875778953233,random_2
54,0.21173095405101777,random_2
55,0.2291336198647817,random_2
56,0.25241800112028917,random_2
57,0.26296245368818444,random_2
58,0.2606594563772281,random_2
59,0.25774941767255466,random_2
60,0.25946983098983767,random_2
61,0.2671133574098349,random_2
62,0.2800622904052337,random_2
63,0.29245845588545005,random_2
64,0.2845529525230328,random_2
65,0.2874413413306077,random_2
66,0.28971445659796397,random_2
67,0.29528510210414727,random_2
68,0.29819764805336796,random_2
69,0.3058797914534807,random_2
70,0.30844721806546055,random_2
71,0.30784267572065194,random_2
72,0.30999639444053173,random_2
73,0.31747073034445444,random_2
74,0.3211395345628262,random_2
75,0.3196174643933773,random_2
76,0.32814438628653686,random_2
77,0.35345425208409625,random_2
78,0.3549920866886775,random_2
79,0.3593913674354553,random_2
80,0.36618259946505227,random_2
81,0.39542405754327775,random_2
82,0.4115584594508012,random_2
83,0.41988684286673866,random_2
84,0.43415973136822383,random_2
85,0.4614415811995665,random_2
86,0.48920668015877405,random_2
87,0.4332576796412468,random_2
88,0.44274634644389155,random_2
89,0.5089852057397366,random_2
90,0.557488630960385,random_2
91,0.5410787681738536,random_2
92,0.5449483441809814,random_2
93,0.5671262589593729,random_2
94,0.571828321615855,random_2
95,0.6424644994239013,random_2
96,0.6309065838654836,random_2
97,0.6331354101498922,random_2
98,0.6399385360380013,random_2
99,0.6329940063258012,random_2
100,0.6699026872714361,random_2
101,0.6587960196038087,random_2
102,0.6377612918615341,random_2
103,0.6397229673961798,random_2
104,0.6688696704804897,random_2
105,0.6802021555602551,random_2
106,0.6496082740525405,random_2
107,0.6668464484314124,random_2
108,0.7050421319901943,random_2
109,0.715355483442545,random_2
110,0.7603816350301107,random_2
111,0.8527300573885441,random_2
112,0.8525709149738153,random_2
113,0.8581280772884686,random_2
114,0.8478888183832168,random_2
115,0.8295309312641621,random_2
116,0.8356683519979318,random_2
117,0.8455129114290079,random_2
118,0.8599318029979864,random_2
119,0.8485658034682274,random_2
120,0.8641711175441742,random_2
121,0.8752410257856051,random_2
