head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
43,5,3,0.05274143076923165,0.009891220813460336,112,190,0.20938628158844766
44,5,4,0.04376742024837276,0.007249896889266136,81,112,0.37906137184115524
45,5,5,0.035436304138956536,0.006779273072740875,57,102,0.3285198555956679
46,5,6,0.07994162163417433,0.013020843053068505,215,237,0.41155234657039713
47,5,7,0.02615606698606261,0.0037145890615300943,34,24,0.5270758122743683
48,6,0,0.06924821186717159,0.010381633171975303,175,203,0.3898916967509025
49,6,1,0.041910366329097205,0.0044372039693237,76,37,0.631768953068592
50,6,2,0.05153328262122374,0.007875358667361897,100,128,0.3898916967509025
51,6,3,0.05327482864298153,0.006727561472121658,114,99,0.5451263537906137
52,6,4,0.0477898080916271,0.009909955613725681,90,192,0.12274368231046931
53,6,5,0.044610866371738035,0.007857490712280646,86,126,0.34657039711191334
54,6,6,0.02107664617452747,0.0032551312649081775,22,11,0.5306859205776173
55,6,7,0.06661942440628257,0.015001862395978918,164,251,0.17689530685920576
56,7,0,0.02914096195801619,0.008245461756971422,39,150,0.09025270758122744
57,7,1,0.026183236220629565,0.004643390262108414,36,48,0.44765342960288806
58,7,2,0.06566616872557382,0.009983708990046546,159,197,0.35379061371841153
59,7,3,0.0522537373362426,0.008540593661436727,108,158,0.3104693140794224
60,7,4,0.09745819872506525,0.011157395161945355,263,213,0.6714801444043321
61,7,5,0.08449736693977494,0.009791196483377042,230,187,0.6462093862815884
62,7,6,0.052589005175283914,0.004050205808010245,109,29,0.779783393501805
63,7,7,0.07387291767556498,0.014604259881609015,196,246,0.3104693140794224
64,8,0,0.03643910479202261,0.005969701477595472,60,77,0.4296028880866426
65,8,1,0.06114038735441136,0.013443283874830418,142,241,0.13357400722021662
66,8,2,0.04838298635522026,0.006990720351484402,92,108,0.4332129963898917
67,8,3,0.046538000444960384,0.0074518365795852234,89,118,0.3862815884476534
68,8,4,0.07292118585998592,0.008771164847506356,187,165,0.5703971119133574
69,8,5,0.0217016339895422,0.0028150239088149415,24,6,0.555956678700361
70,8,6,0.07137624577952141,0.007371597874484832,181,114,0.7328519855595668
71,8,7,0.044580533043909326,0.007956668860758893,85,133,0.3176895306859206
72,9,0,0.07348983542690685,0.006346808785746002,191,87,0.8664259927797834
73,9,1,0.09195263056034975,0.019394929616811735,255,270,0.4368231046931408
74,9,2,0.07988549464459303,0.01910230333762784,214,269,0.2924187725631769
75,9,3,0.07901568642239244,0.01664202438715832,211,264,0.2996389891696751
76,9,4,0.08266672816867127,0.008535349147530449,223,157,0.7292418772563177
77,9,5,0.09290111794756477,0.013514137440075555,258,242,0.5487364620938628
78,9,6,0.1011454668299875,0.016182057508531317,266,261,0.5090252707581228
79,9,7,0.09691175810247037,0.015866120033259365,262,258,0.5054151624548736
80,10,0,0.03243019341561803,0.008757339409100874,49,164,0.07581227436823104
81,10,1,0.035637457851969,0.009183144254261186,58,176,0.06498194945848375
82,10,2,0.054924323835114135,0.006005346318527852,121,80,0.6389891696750902
83,10,3,0.06038553912720642,0.006383316607953027,137,91,0.6570397111913358
84,10,4,0.08944938370993594,0.01091801575624942,249,210,0.631768953068592
85,10,5,0.08435038948968542,0.011952205875899586,228,223,0.5090252707581228
86,10,6,0.06579830837332365,0.006634853485502891,160,97,0.7184115523465704
87,10,7,0.03246282853230168,0.004353815190524832,50,36,0.5415162454873647
88,11,0,0.06728108233434889,0.012051446912632434,166,226,0.2743682310469314
89,11,1,0.06107403132684132,0.009821119264902079,141,188,0.3212996389891697
90,11,2,0.06638457577326,0.01037425101334819,163,202,0.35018050541516244
91,11,3,0.09553020808747688,0.011538245879607643,260,218,0.6425992779783394
92,11,4,0.10061088808376693,0.016994419171870195,265,266,0.48736462093862815
93,11,5,0.0672709051607251,0.009248235938101158,165,178,0.44404332129963897
94,11,6,0.06317964860825326,0.010447435401866143,150,205,0.2924187725631769
95,11,7,0.06920756626857513,0.008192977175414822,174,147,0.5884476534296029
96,12,0,0.07372519878806326,0.007903552650920489,194,129,0.7256317689530686
97,12,1,0.08420750810640791,0.008792476512240362,226,167,0.703971119133574
98,12,2,0.08692325145863038,0.01724401095028966,241,267,0.3971119133574007
99,12,3,0.07094713806412373,0.0068969414581898664,178,105,0.7545126353790613
100,12,4,0.09149954381728229,0.011468440254103327,252,216,0.6209386281588448
101,12,5,0.0805469085002617,0.01411950768294271,218,245,0.3935018050541516
102,12,6,0.09136231308028056,0.01539385946689779,251,255,0.47653429602888087
103,12,7,0.0412437410761616,0.004724825401697473,75,51,0.5776173285198556
104,13,0,0.08268609266522813,0.010641276653045142,224,208,0.5487364620938628
105,13,1,0.049617677014509566,0.00806204886737522,95,139,0.33212996389891697
106,13,2,0.07864741717800298,0.009958362904688616,208,196,0.5342960288808665
107,13,3,0.10530663363241798,0.01536478570530085,269,254,0.5451263537906137
108,13,4,0.07823988879546784,0.012677893980702973,204,233,0.3862815884476534
109,13,5,0.06903622533352527,0.008168117964503615,173,144,0.5956678700361011
110,13,6,0.03844916696385325,0.009419084281476269,64,181,0.06859205776173286
111,13,7,0.03994810616508184,0.00941374169664481,68,180,0.08664259927797834
112,14,0,0.053932884209611426,0.004166457679786191,116,33,0.7906137184115524
113,14,1,0.07553811827651595,0.006869165721462007,199,104,0.8339350180505415
114,14,2,0.09261967427568839,0.01094434532255106,257,211,0.6570397111913358
115,14,3,0.0527045661813892,0.00780713546383746,111,124,0.44404332129963897
116,14,4,0.07230942563129515,0.009579261750549215,183,184,0.48736462093862815
117,14,5,0.07838123972142613,0.00899705391360182,205,172,0.6101083032490975
118,14,6,0.08576191238606551,0.016074579442831305,236,260,0.4043321299638989
119,14,7,0.06398619039900558,0.00955859529158799,152,183,0.37906137184115524
120,15,0,0.06391200658434912,0.0051723236636151354,151,60,0.8194945848375451
121,15,1,0.08599126183791238,0.008170392571119834,238,145,0.8267148014440433
122,15,2,0.07424201700854065,0.008211344831557374,197,148,0.6678700361010831
123,15,3,0.04104540556584332,0.008913354584491228,74,168,0.15162454873646208
124,15,4,0.08480573902949003,0.008490295709397508,234,155,0.776173285198556
125,15,5,0.07641924718569387,0.006939020548214873,201,106,0.8339350180505415
126,15,6,0.08448137015323887,0.0079052133076791,229,130,0.8483754512635379
127,15,7,0.08583524388019613,0.00840808250760746,237,154,0.7906137184115524
128,16,0,0.07639605618192162,0.015088680286695366,200,252,0.30324909747292417
129,16,1,0.09194176550927265,0.011382842698017781,254,215,0.631768953068592
130,16,2,0.08227778285093244,0.011729172793641541,222,220,0.4981949458483754
131,16,3,0.08497353901385918,0.006625201832877725,235,96,0.9927797833935018
132,16,4,0.08393805131822357,0.009638349151901298,225,185,0.6353790613718412
133,16,5,0.067714246845499,0.007431717647523921,168,117,0.6750902527075813
134,16,6,0.10018546067799043,0.010224747192300938,264,201,0.7184115523465704
135,16,7,0.05178485727525045,0.005976817952207494,103,78,0.5812274368231047
136,17,0,0.09656823243786793,0.009941460329813658,261,194,0.7328519855595668
137,17,1,0.07998821212719195,0.0074913353137537695,216,119,0.8411552346570397
138,17,2,0.09204504319861667,0.014890073318065748,256,250,0.5126353790613718
139,17,3,0.08753269299451331,0.008567085536819655,243,159,0.7942238267148014
140,17,4,0.10524166765563557,0.015504957214166065,268,256,0.5342960288808665
141,17,5,0.09189083121704339,0.014634016966113245,253,247,0.5126353790613718
142,17,6,0.087543932638407,0.02106559231166936,244,271,0.3935018050541516
143,17,7,0.07960452864087675,0.009930600015796175,213,193,0.5631768953068592
144,18,0,0.05175000305755011,0.005141677665461869,102,59,0.6462093862815884
145,18,1,0.10294697862923503,0.01586502395020037,267,257,0.5270758122743683
146,18,2,0.07384288639187372,0.0062138073182658425,195,83,0.8953068592057761
147,18,3,0.08654768096358223,0.008087735486140547,240,142,0.8447653429602888
148,18,4,0.05558965078447527,0.005344146272141383,123,62,0.7111913357400722
149,18,5,0.07237607647561485,0.012253031802483593,184,231,0.3212996389891697
150,18,6,0.07810483846301126,0.006378672271063951,203,90,0.8989169675090253
151,18,7,0.08990686879095444,0.008699258273685763,250,163,0.8050541516245487
152,19,0,0.07661100487075026,0.008584031207193992,202,160,0.6425992779783394
153,19,1,0.08842117650340203,0.011941498095102072,248,222,0.5848375451263538
154,19,2,0.05683403106932476,0.005460536296597402,125,65,0.7075812274368231
155,19,3,0.03238267372392083,0.004437936537030414,48,38,0.5270758122743683
156,19,4,0.09374120605548539,0.009188703612028263,259,177,0.7870036101083032
157,19,5,0.0847798879006749,0.008247452992669001,232,151,0.7833935018050542
158,19,6,0.08807135158079686,0.009946944510856976,246,195,0.6750902527075813
159,19,7,0.05217102327779314,0.010641315983178072,107,209,0.12274368231046931
160,20,0,0.06241317881263961,0.0050131340086788856,148,57,0.8194945848375451
161,20,1,0.07845453753151324,0.011818486521711366,206,221,0.4368231046931408
162,20,2,0.030155626910169882,0.003609668412317014,42,22,0.5631768953068592
163,20,3,0.08743270575813714,0.008978139756880724,242,170,0.7509025270758123
164,20,4,0.050558993739810244,0.00800661940333017,98,136,0.35379061371841153
165,20,5,0.05936744026583389,0.007770784765478634,133,123,0.5270758122743683
166,20,6,0.05199893683162402,0.005661705405611735,106,71,0.6173285198555957
167,20,7,0.05425913686535555,0.00651688117445536,119,94,0.5812274368231047
168,21,0,0.0438006937796477,0.0064503226983270165,82,92,0.4548736462093863
169,21,1,0.07338222172575173,0.007863613573101414,190,127,0.7184115523465704
170,21,2,0.08139277595918429,0.013549926524366691,219,243,0.4043321299638989
171,21,3,0.04100262168856631,0.005804703363849626,73,75,0.48375451263537905
172,21,4,0.04815473502516766,0.008079160693732742,91,141,0.3104693140794224
173,21,5,0.03881442836323881,0.0049740836087467915,65,56,0.5234657039711191
174,21,6,0.05945805464868151,0.008784932393088843,134,166,0.37545126353790614
175,21,7,0.07307915065594445,0.009037312336589326,188,174,0.5415162454873647
176,22,0,0.08031614252944376,0.012199349930979732,217,229,0.44765342960288806
177,22,1,0.03115416091603626,0.008181611621362765,46,146,0.1299638989169675
178,22,2,0.049175765045817915,0.009754755623854123,94,186,0.1588447653429603
179,22,3,0.03274242553713906,0.0059918428404019865,51,79,0.3898916967509025
180,22,4,0.054016223762331464,0.0068397014131761896,118,103,0.5451263537906137
181,22,5,0.05297024257815774,0.008044679283208775,113,138,0.4007220216606498
182,22,6,0.05262928162230685,0.004556879293383331,110,41,0.740072202166065
183,22,7,0.07209038870833401,0.012965135402791489,182,236,0.296028880866426
184,23,0,0.07327387161017675,0.012936183500621276,189,235,0.3249097472924188
185,23,1,0.08643952486120793,0.016350999255336385,239,263,0.4043321299638989
186,23,2,0.037462357858290184,0.004124438897699197,62,31,0.6028880866425993
187,23,3,0.03678985164283882,0.005034624781620948,61,58,0.5018050541516246
188,23,4,0.04392818979627959,0.004719237400437328,83,49,0.6137184115523465
189,23,5,0.021036355549907855,0.004132360624024842,20,32,0.44765342960288806
190,23,6,0.05386255158972899,0.006249887040591234,115,85,0.5992779783393501
191,23,7,0.057082094342293145,0.006090158955776024,127,82,0.6534296028880866
192,24,0,0.06467329825492653,0.007426411074456715,155,116,0.631768953068592
193,24,1,0.06129818979570786,0.006374018339551806,143,89,0.6859205776173285
194,24,2,0.07890368379026,0.005617194955628902,210,69,1.0
195,24,3,0.050793656356299434,0.00915661216823985,99,175,0.21660649819494585
196,24,4,0.065317983125047,0.011527328005600003,157,217,0.2743682310469314
197,24,5,0.06734801124639224,0.008670065126099207,167,162,0.5090252707581228
198,24,6,0.029678900679518935,0.004451941413452469,40,39,0.49458483754512633
199,24,7,0.05683926245676433,0.005848611730628654,126,76,0.6714801444043321
200,25,0,0.042763585679238304,0.006574651528854283,79,95,0.4332129963898917
201,25,1,0.04348938465389411,0.006749971389962529,80,100,0.4187725631768953
202,25,2,0.07027605088560764,0.008315898217098413,177,152,0.5812274368231047
203,25,3,0.06007974524119751,0.00794596302294098,135,132,0.5018050541516246
204,25,4,0.04210166794471963,0.010395054699728828,78,204,0.036101083032490974
205,25,5,0.06594195142487744,0.008108328087998454,161,143,0.555956678700361
206,25,6,0.03340897181605554,0.004768317741451058,52,52,0.49097472924187724
207,25,7,0.03832412753539088,0.004598487244156468,63,45,0.555956678700361
208,26,0,0.07355702132857485,0.012200877156656433,192,230,0.35379061371841153
209,26,1,0.0736273739442698,0.012356589333709377,193,232,0.35018050541516244
210,26,2,0.08837338754008886,0.009840298495294742,247,189,0.7003610108303249
211,26,3,0.021900219488531183,0.0031658120518911286,25,9,0.5487364620938628
212,26,4,0.06599476505297223,0.012092289998050683,162,228,0.2527075812274368
213,26,5,0.06534738704198859,0.013416973165558716,158,240,0.19494584837545126
214,26,6,0.02244366314249445,0.0035522798456265516,26,20,0.5126353790613718
215,26,7,0.04497747287850148,0.006657595919272422,88,98,0.4548736462093863
216,27,0,0.018145668865371414,0.0038306776024381243,15,25,0.4548736462093863
217,27,1,0.06219055830274718,0.011683558250679916,147,219,0.23104693140794225
218,27,2,0.02575023446536333,0.006230620997207009,32,84,0.30324909747292417
219,27,3,0.015581891049236558,0.003476858796814884,8,17,0.4584837545126354
220,27,4,0.035637984861097184,0.0043350667986110265,59,35,0.5776173285198556
221,27,5,0.03488140118830248,0.004895100870254535,55,55,0.49097472924187724
222,27,6,0.06027950717861283,0.011049379328019566,136,212,0.21660649819494585
223,27,7,0.044375998186703694,0.004792812695932125,84,53,0.6028880866425993
224,28,0,0.04008099501667625,0.004642910493053078,69,47,0.5703971119133574
225,28,1,0.03989326958691553,0.003907119434368999,67,27,0.6353790613718412
226,28,2,0.01545466255581168,0.005269278222610901,7,61,0.296028880866426
227,28,3,0.015044918751454759,0.00332735947880758,6,12,0.4693140794223827
228,28,4,0.02154533670309441,0.004049023615286568,23,28,0.4729241877256318
229,28,5,0.0584613188698469,0.007982606752675541,131,135,0.47653429602888087
230,28,6,0.0679373584352049,0.011260835680337148,169,214,0.3285198555956679
231,28,7,0.03108389270869505,0.004797464808281503,45,54,0.4584837545126354
232,29,0,0.05760203018044536,0.009907092785071105,128,191,0.26353790613718414
233,29,1,0.06439904037855797,0.012828689535618753,154,234,0.20216606498194944
234,29,2,0.0713384904789208,0.008013135833463223,180,137,0.6462093862815884
235,29,3,0.061519672873034524,0.00806460776758409,144,140,0.5054151624548736
236,29,4,0.07494120708254007,0.014679156499940246,198,249,0.30685920577617326
237,29,5,0.06253940604001204,0.007940873992706267,149,131,0.555956678700361
238,29,6,0.0170910198607973,0.003700719874081837,12,23,0.45126353790613716
239,29,7,0.06868643539768954,0.007417838683358913,172,115,0.6967509025270758
240,30,0,0.07017621549894036,0.01601708005356368,176,259,0.19133574007220217
241,30,1,0.06070787067038334,0.00931443334434601,140,179,0.35018050541516244
242,30,2,0.05198195426924515,0.007817517289193745,105,125,0.4187725631768953
243,30,3,0.049750899199574386,0.006954138951998021,96,107,0.45126353790613716
244,30,4,0.06044142289605898,0.005472191036985132,138,66,0.7509025270758123
245,30,5,0.03982330555317507,0.004633090005695769,66,46,0.5631768953068592
246,30,6,0.053939422940061925,0.006290353773473207,117,86,0.6028880866425993
247,30,7,0.062132260323721294,0.010615859461948885,146,207,0.27075812274368233
248,31,0,0.02503515686934233,0.0035093494230722033,29,19,0.5270758122743683
249,31,1,0.05182184255817572,0.005750209890198973,104,73,0.6028880866425993
250,31,2,0.03228732384386903,0.005433322658352642,47,64,0.4296028880866426
251,31,3,0.020754370005988794,0.004585002189903958,19,43,0.4043321299638989
252,31,4,0.03105993310172266,0.006368526377723032,44,88,0.33212996389891697
253,31,5,0.04074221146788447,0.010032981534161106,71,199,0.02888086642599278
254,31,6,0.054794315977740045,0.007194015293660327,120,111,0.5234657039711191
255,31,7,0.05920421160278607,0.007263011005244105,132,113,0.5595667870036101
256,32,0,0.0653019667491513,0.006772116053109732,156,101,0.6895306859205776
257,32,1,0.0786353423678001,0.014648837477988678,207,248,0.34296028880866425
258,32,2,0.018595984360095012,0.0022241793735315518,17,2,0.5451263537906137
259,32,3,0.044957334406141775,0.010174712543418599,87,200,0.08303249097472924
260,32,4,0.0680606359763172,0.008942589824616109,170,169,0.49458483754512633
261,32,5,0.04084689815448737,0.005708846457527382,72,72,0.49097472924187724
262,32,6,0.026182307292724246,0.0053689714166155695,35,63,0.3898916967509025
263,32,7,0.04884070465195279,0.004563945005905645,93,42,0.6750902527075813
264,33,0,0.07907546134790787,0.018592813291106562,212,268,0.2888086642599278
265,33,1,0.061917504840008755,0.01327685665399129,145,239,0.15162454873646208
266,33,2,0.02514675566211597,0.00407608945815456,30,30,0.49097472924187724
267,33,3,0.058223318241825764,0.007573032284266697,130,121,0.5234657039711191
268,33,4,0.08171817951973182,0.008238529016494474,220,149,0.7472924187725631
269,33,5,0.06412894606501715,0.008633567449348983,153,161,0.4620938628158845
270,33,6,0.06821641572523301,0.006457842955296258,171,93,0.7725631768953068
271,33,7,0.05161731041701412,0.008534751909617985,101,156,0.2924187725631769
