head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
36,4,4,0.09823515958510512,0.01154590755665851,271,238,0.6867924528301886
37,4,5,0.08200866442755023,0.014600433518373203,262,261,0.5660377358490566
38,4,6,0.01938643130386541,0.006182662886138228,27,126,0.18867924528301888
39,4,7,0.0920855170866065,0.008385532619016206,269,189,0.8641509433962264
40,5,0,0.05745742645076694,0.010600565375639472,179,232,0.3622641509433962
41,5,1,0.0728135875325715,0.014307640404609441,237,259,0.47924528301886793
42,5,2,0.05961637410876454,0.007903470880989113,192,174,0.630188679245283
43,5,3,0.042789111973729456,0.008868945226011431,108,202,0.20754716981132076
44,5,4,0.03600733885587347,0.006551824669182775,85,137,0.3660377358490566
45,5,5,0.02302641900455703,0.004826299487084873,42,79,0.4226415094339623
46,5,6,0.07162602644805427,0.013919103532443059,234,256,0.47924528301886793
47,5,7,0.021401538582782098,0.0030358321378409297,34,21,0.6113207547169811
48,6,0,0.051184130636038945,0.007517258551243292,152,164,0.5169811320754717
49,6,1,0.03341493242208439,0.003906347725132525,72,54,0.630188679245283
50,6,2,0.03752144699313455,0.005875459572142722,88,113,0.4679245283018868
51,6,3,0.03196079077899791,0.004863759198626544,68,81,0.5132075471698113
52,6,4,0.040699732883043675,0.009821627530829595,102,220,0.1169811320754717
53,6,5,0.03454883079627725,0.006283627356057058,76,128,0.3660377358490566
54,6,6,0.020136495501787827,0.0028644314918961898,29,14,0.6188679245283019
55,6,7,0.05961943820175794,0.013229066972557048,193,252,0.33962264150943394
56,7,0,0.03227037396628199,0.008274990383437934,70,186,0.12452830188679245
57,7,1,0.02286631027824281,0.004666464991686505,41,77,0.42641509433962266
58,7,2,0.052825024924630745,0.00832390351561488,160,187,0.46037735849056605
59,7,3,0.04689789448123152,0.008646542738684806,128,195,0.30943396226415093
60,7,4,0.07793712544100428,0.008640802091617208,254,194,0.7886792452830189
61,7,5,0.07048356142488431,0.00800898515326103,226,180,0.7358490566037735
62,7,6,0.039594606343330896,0.0033107278696437362,97,28,0.8226415094339623
63,7,7,0.0635932451266725,0.012860086275722035,204,249,0.39245283018867927
64,8,0,0.03438941021419715,0.006524821916591349,74,135,0.3320754716981132
65,8,1,0.05159446203891103,0.012452449521271412,156,245,0.22641509433962265
66,8,2,0.05343615454572911,0.008472917152512213,165,190,0.4679245283018868
67,8,3,0.044533080033971544,0.007156626026784807,116,155,0.41509433962264153
68,8,4,0.059042193744345384,0.007158061729621775,188,156,0.6830188679245283
69,8,5,0.018712762387532347,0.0026067069237019937,23,7,0.6226415094339622
70,8,6,0.04991166534487978,0.005493856274633338,144,99,0.7320754716981132
71,8,7,0.03868712380837304,0.007733623685105078,90,168,0.2679245283018868
72,9,0,0.0599370528245691,0.006330236159868656,194,130,0.8037735849056604
73,9,1,0.07883726248104718,0.01920393223316881,256,272,0.5018867924528302
74,9,2,0.07068101018660988,0.017546251461984644,229,270,0.4075471698113208
75,9,3,0.06833759987808112,0.01553383961198744,220,262,0.4037735849056604
76,9,4,0.0758545350288962,0.009177351236171387,247,211,0.6981132075471698
77,9,5,0.08160471350799034,0.015638070499479254,261,263,0.5547169811320755
78,9,6,0.08765024998240624,0.010596200961235194,267,231,0.6981132075471698
79,9,7,0.08359940455978604,0.017746862292278467,264,271,0.5358490566037736
80,10,0,0.048929429462467595,0.01368300816199407,137,255,0.1169811320754717
81,10,1,0.04554030443538027,0.012959882794108727,120,250,0.07169811320754717
82,10,2,0.04584088008398827,0.005090175427649734,123,87,0.6981132075471698
83,10,3,0.04961092328987131,0.005889236320032783,142,114,0.6679245283018868
84,10,4,0.07532072793670931,0.009919105424752786,245,222,0.6490566037735849
85,10,5,0.07445631201417259,0.01004782508917305,244,224,0.6377358490566037
86,10,6,0.0491229860281781,0.0052998190112612505,141,95,0.7358490566037735
87,10,7,0.02817779698068656,0.003987213569451299,57,56,0.5660377358490566
88,11,0,0.06244683686360869,0.010582477440369747,200,230,0.4490566037735849
89,11,1,0.04642894207508644,0.0063657991125607655,125,131,0.539622641509434
90,11,2,0.05626076374867252,0.009550112100445098,176,217,0.4075471698113208
91,11,3,0.08301665653022809,0.008962461281424633,263,207,0.7735849056603774
92,11,4,0.08040487574037886,0.016585098449114974,258,266,0.5320754716981132
93,11,5,0.05934529850690003,0.006905842666028218,189,150,0.7094339622641509
94,11,6,0.049076727405637795,0.006800891333798101,140,147,0.5358490566037736
95,11,7,0.04358351866589056,0.006623895506724266,112,141,0.4528301886792453
96,12,0,0.054465257100220835,0.006726533504588669,170,144,0.660377358490566
97,12,1,0.07228236420088624,0.009320487091917316,236,214,0.6452830188679245
98,12,2,0.07754282239511463,0.016999191557652834,251,269,0.49433962264150944
99,12,3,0.05088111201625027,0.0038282231435685207,150,47,0.9509433962264151
100,12,4,0.07611471098289821,0.009629288419608108,249,218,0.6792452830188679
101,12,5,0.06979786767910312,0.014269678105386449,223,258,0.43018867924528303
102,12,6,0.08098082632680283,0.0123344561057196,259,243,0.6226415094339622
103,12,7,0.034996489822054326,0.004424468351962575,80,68,0.6075471698113207
104,13,0,0.07588374591121541,0.012508457228757368,248,246,0.569811320754717
105,13,1,0.05076850630333822,0.008723741837426288,149,198,0.37735849056603776
106,13,2,0.0677331190297922,0.008930878458590022,215,205,0.6
107,13,3,0.0885178739788308,0.01618984866915469,268,265,0.5735849056603773
108,13,4,0.058074749269684735,0.007784928247047473,182,170,0.6075471698113207
109,13,5,0.05395691257848723,0.005617480466280668,167,104,0.8
110,13,6,0.04586617430174043,0.011499687627496128,124,237,0.13584905660377358
111,13,7,0.03076591747905888,0.007003356012594437,65,152,0.2339622641509434
112,14,0,0.047596478216029296,0.0037309048708725726,132,44,0.8943396226415095
113,14,1,0.06402545604053664,0.005176222149784633,205,89,1.0
114,14,2,0.0741051734312921,0.009335328570280955,243,215,0.6679245283018868
115,14,3,0.04565195028895658,0.007800658423990014,122,172,0.37358490566037733
116,14,4,0.06473232585768987,0.009098283432757861,207,210,0.5509433962264151
117,14,5,0.06542968313311481,0.007584328416690118,208,165,0.7245283018867924
118,14,6,0.0716202308252789,0.013239319308076456,233,253,0.4867924528301887
119,14,7,0.04815570716123972,0.006710152010024873,133,143,0.5245283018867924
120,15,0,0.0544889588793508,0.004941353913314848,171,83,0.8943396226415095
121,15,1,0.07180589339686859,0.007124658647276137,235,154,0.8679245283018868
122,15,2,0.06804469188673207,0.006789672830975606,218,146,0.8339622641509434
123,15,3,0.044642928208151814,0.010026797309984908,117,223,0.16226415094339622
124,15,4,0.0666113794504768,0.006632305095063754,211,142,0.8226415094339623
125,15,5,0.0633136431270599,0.006601960921411152,202,140,0.7962264150943397
126,15,6,0.062309750720474705,0.0067770572839566025,199,145,0.7660377358490567
127,15,7,0.06814637531461806,0.007785202557846627,219,171,0.7433962264150943
128,16,0,0.06969014736209167,0.014058906705884859,222,257,0.43018867924528303
129,16,1,0.07792926012113463,0.010299354940380694,253,225,0.6679245283018868
130,16,2,0.07144027757011111,0.01109770345586557,231,235,0.5471698113207547
131,16,3,0.06670084694130707,0.0065117828376397915,212,134,0.8566037735849057
132,16,4,0.06837465195148021,0.00659545826336298,221,139,0.8716981132075472
133,16,5,0.05844498226167467,0.005938531666532252,183,117,0.8113207547169812
134,16,6,0.07920883489490625,0.008938370432546644,257,206,0.7547169811320755
135,16,7,0.04677168868764558,0.00525247730581465,127,92,0.6943396226415094
136,17,0,0.08107959653271367,0.008234079995917604,260,185,0.8452830188679246
137,17,1,0.0660360890621901,0.006068107199231001,209,121,0.8943396226415095
138,17,2,0.07016848268813604,0.008593871398271526,225,191,0.690566037735849
139,17,3,0.07392346443854032,0.007766048963087203,241,169,0.8339622641509434
140,17,4,0.09399850295811153,0.008712108178991401,270,197,0.8377358490566038
141,17,5,0.08390317872997202,0.012062840763400718,266,242,0.6528301886792452
142,17,6,0.07575683304771955,0.0169407269421096,246,268,0.47924528301886793
143,17,7,0.0705275326672286,0.007976274144808962,227,176,0.7547169811320755
144,18,0,0.04415920988211412,0.0045083518653935934,115,73,0.720754716981132
145,18,1,0.08364363140851153,0.013406486426472287,265,254,0.6037735849056604
146,18,2,0.05879889764820135,0.005050243707873739,186,85,0.9433962264150944
147,18,3,0.07146355878199732,0.0069830117314697545,232,151,0.8679245283018868
148,18,4,0.042467906544195036,0.00566257846423202,106,106,0.5622641509433962
149,18,5,0.05766458121159911,0.009442872975055569,180,216,0.42641509433962266
150,18,6,0.06040874044544721,0.005258265200290408,196,93,0.9509433962264151
151,18,7,0.07800409006700143,0.007455756163790671,255,161,0.9169811320754717
152,19,0,0.06418451935196152,0.009189681844988546,206,212,0.539622641509434
153,19,1,0.07669028042331867,0.008864423752849522,250,201,0.7471698113207547
154,19,2,0.05061444382579053,0.00484937380467968,148,80,0.8188679245283019
155,19,3,0.027260117661933207,0.004495894403860218,51,71,0.4867924528301887
156,19,4,0.07754853076815701,0.007984177179782764,252,177,0.8452830188679246
157,19,5,0.0738703220767142,0.007989343810764157,240,178,0.7962264150943397
158,19,6,0.07081773817456723,0.006438610167989419,230,133,0.9283018867924528
159,19,7,0.042714926391582836,0.009691309617623205,107,219,0.13962264150943396
160,20,0,0.051221066265662,0.004201100445859664,153,62,0.9056603773584906
161,20,1,0.06260982782671569,0.008050945608111768,201,183,0.630188679245283
162,20,2,0.026900828631964177,0.0035000245902141033,50,37,0.6113207547169811
163,20,3,0.06797688504186197,0.00575324230719417,217,110,0.9660377358490566
164,20,4,0.05515693210166917,0.007968395100124254,174,175,0.5584905660377358
165,20,5,0.03988175947450839,0.005636884685814276,98,105,0.5358490566037736
166,20,6,0.040282369143240446,0.004649158383512297,101,76,0.6566037735849056
167,20,7,0.052640979273177284,0.006182132735356085,159,125,0.690566037735849
168,21,0,0.03376441483631967,0.004120202309058066,73,59,0.6150943396226415
169,21,1,0.057829409390024206,0.005610280879801546,181,102,0.8603773584905661
170,21,2,0.06731097456167111,0.009834366065467325,213,221,0.5320754716981132
171,21,3,0.03675668738066324,0.004532285678572259,87,74,0.6113207547169811
172,21,4,0.04286592440824963,0.006865449245147268,109,149,0.41132075471698115
173,21,5,0.028012662924274245,0.0036404414984178932,56,40,0.6226415094339622
174,21,6,0.05058251148053232,0.0065899858059974975,147,138,0.5962264150943396
175,21,7,0.06661112155062458,0.007816008365786144,210,173,0.7018867924528301
176,22,0,0.07065546468208285,0.01088088640698114,228,233,0.5433962264150943
177,22,1,0.03478846045254047,0.008856410068763521,79,200,0.10566037735849057
178,22,2,0.03876480563244959,0.007485351435085743,92,162,0.2981132075471698
179,22,3,0.027595227804046874,0.005093203304140217,54,88,0.4339622641509434
180,22,4,0.04095002799247467,0.00574604293103243,103,109,0.539622641509434
181,22,5,0.043524889060108915,0.0062972359557764285,111,129,0.49433962264150944
182,22,6,0.04826475043412012,0.003903013061118611,134,53,0.8679245283018868
183,22,7,0.059957087555212465,0.010373587844402224,195,226,0.44528301886792454
184,23,0,0.05331226239917347,0.008737516529094286,164,199,0.43018867924528303
185,23,1,0.07406677194350234,0.013199593413965536,242,251,0.5283018867924528
186,23,2,0.0387217734750804,0.0038145630983389676,91,46,0.7320754716981132
187,23,3,0.030608604038508465,0.004166044008441468,64,61,0.5735849056603773
188,23,4,0.031984531037179804,0.0037291898049439834,69,43,0.660377358490566
189,23,5,0.013348205800203105,0.002662406573950099,12,10,0.569811320754717
190,23,6,0.037772100717533404,0.004336150657091579,89,67,0.6452830188679245
191,23,7,0.04895156567339295,0.005664704921410624,138,107,0.6792452830188679
192,24,0,0.04963868080593232,0.005176582563063725,143,90,0.7622641509433963
193,24,1,0.05033434363466237,0.00574319887229823,146,108,0.7056603773584905
194,24,2,0.045366565441068575,0.00424051270663207,118,63,0.769811320754717
195,24,3,0.02950683979723138,0.004310492214311784,61,65,0.5471698113207547
196,24,4,0.053096071608510265,0.00835283603473095,162,188,0.4641509433962264
197,24,5,0.042984322265838426,0.006156392711522899,110,123,0.5132075471698113
198,24,6,0.026319871580120127,0.004026169008227982,49,58,0.5283018867924528
199,24,7,0.05138377768149338,0.005868464055034347,155,112,0.7245283018867924
200,25,0,0.034589820656242797,0.006208296817367519,77,127,0.37358490566037733
201,25,1,0.030161479937110644,0.0038889765780683013,63,52,0.6037735849056604
202,25,2,0.055488931000797125,0.005460253546690071,175,98,0.8528301886792453
203,25,3,0.042061709113109705,0.005903245079403563,104,115,0.5207547169811321
204,25,4,0.03937625185587718,0.008640718417005276,95,193,0.19245283018867926
205,25,5,0.04714396214766555,0.005938288673221654,131,116,0.6188679245283019
206,25,6,0.02071012994353358,0.003011604006918542,32,20,0.6075471698113207
207,25,7,0.022659062761721523,0.002846806862475319,40,13,0.6641509433962264
208,26,0,0.059514141466134846,0.008598848050334843,191,192,0.5584905660377358
209,26,1,0.05472498422043563,0.008025986994511984,173,182,0.5283018867924528
210,26,2,0.0738423540576724,0.008915096455657212,238,203,0.6943396226415094
211,26,3,0.020429204258652276,0.003199948176519122,31,25,0.5849056603773585
212,26,4,0.04899869918537454,0.00801429574842908,139,181,0.4037735849056604
213,26,5,0.052368344401519946,0.011822819750108559,158,240,0.2528301886792453
214,26,6,0.019343234799070463,0.0032161129295060283,26,26,0.5622641509433962
215,26,7,0.04649557020731395,0.00720810860717911,126,158,0.44150943396226416
216,27,0,0.010487723089211445,0.002203071430091191,2,3,0.5584905660377358
217,27,1,0.03998070899260434,0.006530726092679036,99,136,0.4226415094339623
218,27,2,0.010010886863715852,0.0018142014209770788,1,1,0.5622641509433962
219,27,3,0.013769434327896242,0.003434008544548198,14,34,0.4867924528301887
220,27,4,0.023363726846302058,0.00296321152993266,45,18,0.6641509433962264
221,27,5,0.02738134649251816,0.0033417096983971175,52,31,0.6415094339622641
222,27,6,0.05356076451453976,0.010381864606976913,166,227,0.3320754716981132
223,27,7,0.03443710490114878,0.003685259083892507,75,41,0.690566037735849
224,28,0,0.030857620008339033,0.0038406043605224266,67,49,0.630188679245283
225,28,1,0.02765108222059706,0.002685600034381052,55,11,0.7283018867924528
226,28,2,0.013029103025757731,0.003911991681140149,10,55,0.39245283018867927
227,28,3,0.013764513675550549,0.0029817072288343596,13,19,0.539622641509434
228,28,4,0.02549088591097019,0.004504843449716308,48,72,0.4716981132075472
229,28,5,0.051992713854508925,0.00749947262966417,157,163,0.539622641509434
230,28,6,0.05663554162907148,0.010475973690854014,178,228,0.37358490566037733
231,28,7,0.018527963435753792,0.0031345055071489492,22,22,0.5622641509433962
232,29,0,0.047058655273311815,0.009091326302338904,130,209,0.2641509433962264
233,29,1,0.059366562713594896,0.012399140742953419,190,244,0.3584905660377358
234,29,2,0.048425358745368144,0.005240605453266015,135,91,0.7283018867924528
235,29,3,0.03516234549195628,0.003839910388523754,83,48,0.6943396226415094
236,29,4,0.058761105731014195,0.011877279390509258,185,241,0.35094339622641507
237,29,5,0.035136610816511676,0.004538766874198323,81,75,0.5849056603773585
238,29,6,0.011231914273943072,0.002124378741910777,6,2,0.5773584905660377
239,29,7,0.05091937124739401,0.006833913092903299,151,148,0.5735849056603773
240,30,0,0.05428206330000734,0.010567809004825608,168,229,0.3320754716981132
241,30,1,0.05315182546434859,0.00819825662233383,163,184,0.4830188679245283
242,30,2,0.028645930953867103,0.004147402410325026,60,60,0.5622641509433962
243,30,3,0.03606021292211696,0.0040017507313198,86,57,0.6716981132075471
244,30,4,0.046974478674847005,0.0050900194721570004,129,86,0.7245283018867924
245,30,5,0.028432334115838002,0.0034344883137548553,58,35,0.6490566037735849
246,30,6,0.03282178036602543,0.004314732228774468,71,66,0.5811320754716981
247,30,7,0.03514777810495427,0.005589265917860767,82,101,0.49056603773584906
248,31,0,0.021331046525609163,0.0031768636586117505,33,24,0.5962264150943396
249,31,1,0.048649821390992457,0.006061291673049888,136,120,0.6226415094339622
250,31,2,0.03077393499442856,0.004763114195562657,66,78,0.5169811320754717
251,31,3,0.025056826483640902,0.0053169924465047685,47,96,0.37735849056603776
252,31,4,0.027564198237703605,0.005289412079768163,53,94,0.4075471698113208
253,31,5,0.02982602536171069,0.0076453115762305,62,166,0.16981132075471697
254,31,6,0.04211710508224602,0.0056144011016739746,105,103,0.569811320754717
255,31,7,0.051258629455068073,0.007372460989984293,154,160,0.539622641509434
256,32,0,0.04992590219802061,0.004461704567341741,145,69,0.8490566037735849
257,32,1,0.06772469757755131,0.014582359590563912,214,260,0.3886792452830189
258,32,2,0.021819781561684518,0.0026092889168925263,36,8,0.6679245283018868
259,32,3,0.038767428394318994,0.008679147102939013,94,196,0.17735849056603772
260,32,4,0.05641649216372306,0.007994743782874212,177,179,0.5547169811320755
261,32,5,0.0238072247996837,0.003381646103739561,46,32,0.6150943396226415
262,32,6,0.019004590883872578,0.0033361175103569824,25,30,0.5433962264150943
263,32,7,0.03876569993055374,0.0037069449142384404,93,42,0.7547169811320755
264,33,0,0.06778922545108185,0.01595309523461312,216,264,0.38113207547169814
265,33,1,0.0546135929551993,0.011778319492426966,172,239,0.30943396226415093
266,33,2,0.02039073487781484,0.003632865263904586,30,39,0.5283018867924528
267,33,3,0.04013639470220639,0.006375983380161792,100,132,0.44150943396226416
268,33,4,0.06351940287493783,0.007368262095547689,203,159,0.7283018867924528
269,33,5,0.05301099491726796,0.006060263051573891,161,119,0.720754716981132
270,33,6,0.05439994533223895,0.0055378628324659045,169,100,0.8226415094339623
271,33,7,0.04380394265726848,0.007049311914474962,114,153,0.41509433962264153
