head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
26,3,2,0.013223423955020823,0.00320322609577177,2,6,0.46900269541778977
27,3,3,0.09106794889771389,0.020742752171809507,168,145,0.5417789757412399
28,3,4,0.03213122979957323,0.0037366512735530675,28,13,0.5202156334231806
29,3,5,0.08792013545466544,0.048895086892549684,157,244,0.24528301886792453
30,3,6,0.08828182427011488,0.008116688508011982,160,61,0.7466307277628033
31,3,7,0.04446587596926713,0.035675630758809106,48,200,0.07008086253369272
32,4,0,0.08830699997948276,0.03014744463042707,161,185,0.41509433962264153
33,4,1,0.10500529468059017,0.03389360469493852,207,192,0.5202156334231806
34,4,2,0.11063220524994839,0.03642797901814939,223,203,0.5336927223719676
35,4,3,0.10624244232052815,0.05286879286545113,210,254,0.3611859838274933
36,4,4,0.15695649761220026,0.04398541982992044,270,229,0.5902964959568733
37,4,5,0.11337876383554714,0.05801815869877999,228,263,0.38544474393531
38,4,6,0.043207386962365674,0.029504358987042803,44,182,0.1078167115902965
39,4,7,0.16370432152915346,0.028031910165400832,272,173,0.7466307277628033
40,5,0,0.09375200224349893,0.03719911420361623,179,211,0.3935309973045822
41,5,1,0.10720096758939576,0.05154306401755318,215,250,0.38544474393531
42,5,2,0.0911282060758913,0.031183640304474337,169,188,0.42857142857142855
43,5,3,0.07778502123632328,0.030768344263802642,129,186,0.3261455525606469
44,5,4,0.06521446572962461,0.024169111903123784,87,161,0.2803234501347709
45,5,5,0.06212869809821038,0.02849380257359206,79,177,0.215633423180593
46,5,6,0.10865608913178079,0.05467040845952372,219,256,0.38005390835579517
47,5,7,0.03239645432839818,0.004164651946602439,29,18,0.5094339622641509
48,6,0,0.09584126202213525,0.03515567823349292,184,195,0.4501347708894879
49,6,1,0.04832255551740866,0.004783848202670067,55,25,0.5606469002695418
50,6,2,0.06367456396146297,0.010175103324731077,81,81,0.4797843665768194
51,6,3,0.06032351376852619,0.009085230845487038,77,70,0.49865229110512127
52,6,4,0.0750662341178161,0.04292291652704939,121,226,0.1967654986522911
53,6,5,0.05794943273821384,0.02284479847610527,73,153,0.2641509433962264
54,6,6,0.03152252677288495,0.004958548600972173,27,29,0.4743935309973046
55,6,7,0.08607539145556783,0.057680274312963103,155,262,0.19137466307277629
56,7,0,0.05418711751792596,0.039984761056245106,65,221,0.05929919137466307
57,7,1,0.037421222395215406,0.012186984466296496,38,95,0.3261455525606469
58,7,2,0.09069084114039559,0.02611316771220575,165,168,0.4716981132075472
59,7,3,0.07871256303782219,0.043476123370549444,132,227,0.22371967654986524
60,7,4,0.1407582206408136,0.015874826573154335,266,123,0.8652291105121294
61,7,5,0.10289530533303808,0.01594733974998432,202,125,0.6873315363881402
62,7,6,0.08022105256406908,0.011327311709104873,133,90,0.5956873315363881
63,7,7,0.09553750161225552,0.05603708488442003,183,259,0.2749326145552561
64,8,0,0.060940118705026636,0.02882442025035552,78,178,0.21024258760107817
65,8,1,0.08068722975245053,0.0501380673652116,135,246,0.18059299191374664
66,8,2,0.08424308042244595,0.029295217031784972,150,180,0.39892183288409705
67,8,3,0.06659187675843334,0.016107488342383035,89,127,0.37735849056603776
68,8,4,0.09193749161058509,0.020940664342141837,170,146,0.5444743935309974
69,8,5,0.028467484075460063,0.0034613753394138443,22,10,0.5121293800539084
70,8,6,0.11396537422278337,0.03557664868448456,232,199,0.568733153638814
71,8,7,0.06940191353417427,0.03676509286745829,103,205,0.20485175202156333
72,9,0,0.09773549200493278,0.008936916699678266,190,67,0.8113207547169812
73,9,1,0.11444893682723897,0.06053866481582524,233,269,0.38274932614555257
74,9,2,0.10585281921515864,0.05900979488769279,209,268,0.32075471698113206
75,9,3,0.10117252247392729,0.0559225297013687,198,258,0.31805929919137466
76,9,4,0.1331865036178108,0.03363975386099754,263,190,0.6765498652291105
77,9,5,0.1254596538771366,0.05109780044139255,256,249,0.49865229110512127
78,9,6,0.14246636291495746,0.04539736551449768,268,236,0.5660377358490566
79,9,7,0.12197008368783348,0.06097705065306376,249,271,0.42048517520215634
80,10,0,0.07834072618838603,0.05519088398894724,130,257,0.13746630727762804
81,10,1,0.07258859450299542,0.048295349008648056,110,241,0.12668463611859837
82,10,2,0.08153456048069281,0.010401733372148494,140,83,0.633423180592992
83,10,3,0.07239690754183749,0.005964690661448629,109,40,0.6657681940700808
84,10,4,0.12505088551303462,0.01380809873570778,255,111,0.8679245283018868
85,10,5,0.11601485750035999,0.04895940568457527,235,245,0.4528301886792453
86,10,6,0.07387953546903811,0.012357457529672855,115,97,0.5283018867924528
87,10,7,0.042295810347124964,0.004871972385399347,42,27,0.5202156334231806
88,11,0,0.10120889520801828,0.044392945612853625,199,230,0.39622641509433965
89,11,1,0.07600366779824305,0.016044740641244153,123,126,0.4716981132075472
90,11,2,0.09213658452251094,0.036808696941625564,172,206,0.3881401617250674
91,11,3,0.13604194075783016,0.03012876561267797,265,184,0.6981132075471698
92,11,4,0.11960336286605654,0.058231993330750596,241,264,0.41778975741239893
93,11,5,0.09221345269795944,0.015691214801823124,174,121,0.6226415094339622
94,11,6,0.08605017065426654,0.0293930577172677,154,181,0.40700808625336926
95,11,7,0.07462528884805704,0.013915903921713855,120,113,0.49865229110512127
96,12,0,0.0858996004829346,0.011037357796826394,153,88,0.6549865229110512
97,12,1,0.12160337499645012,0.023330336527737708,248,154,0.7331536388140162
98,12,2,0.11374324879899754,0.05851292727405576,230,266,0.38274932614555257
99,12,3,0.11311690474845625,0.025724449221669284,227,166,0.6442048517520216
100,12,4,0.12404697747491636,0.025090645371349345,253,162,0.7250673854447439
101,12,5,0.10860299282805834,0.047145774311558274,218,239,0.42318059299191374
102,12,6,0.12656237180889368,0.053869315983498464,257,255,0.48517520215633425
103,12,7,0.05713021400201895,0.005809005449461602,72,38,0.5714285714285714
104,13,0,0.1200714444045879,0.03385106837578976,243,191,0.6199460916442049
105,13,1,0.08135596313705795,0.037413065000477794,139,213,0.2803234501347709
106,13,2,0.10262203980994167,0.027946023522444984,201,172,0.5579514824797843
107,13,3,0.12831429108479137,0.05866061312348924,259,267,0.4582210242587601
108,13,4,0.10076735722484574,0.03179473576902602,197,189,0.5013477088948787
109,13,5,0.09234827459228288,0.02281651401564085,176,152,0.5444743935309974
110,13,6,0.07294130657798908,0.05026113510453055,113,248,0.11590296495956873
111,13,7,0.06377680255030486,0.035488333198994394,83,198,0.16981132075471697
112,14,0,0.06939663510182265,0.0045759725375807475,102,22,0.6954177897574124
113,14,1,0.09600773589036699,0.01697394697221411,185,133,0.6199460916442049
114,14,2,0.13302247014041596,0.03496277204180935,262,194,0.6630727762803235
115,14,3,0.07675442895140064,0.025098766619042735,125,163,0.37735849056603776
116,14,4,0.1037276600810769,0.03662382047033018,204,204,0.4797843665768194
117,14,5,0.09451202124866982,0.012254833092690265,180,96,0.706199460916442
118,14,6,0.11702124728897155,0.05204093292233452,237,252,0.4393530997304582
119,14,7,0.09645511955771001,0.03771546884045431,188,215,0.40700808625336926
120,15,0,0.0905333165269906,0.018116227681838855,164,138,0.5498652291105122
121,15,1,0.11166020737400117,0.02397980105991214,224,159,0.6549865229110512
122,15,2,0.09989050789163499,0.025653206919959114,195,165,0.5606469002695418
123,15,3,0.07144390216285744,0.03725451763727207,108,212,0.19946091644204852
124,15,4,0.10895250142817617,0.014064733495222094,221,115,0.7654986522911051
125,15,5,0.1056416260760385,0.007235405453535147,208,54,0.894878706199461
126,15,6,0.10888811212509007,0.009863627406464811,220,78,0.862533692722372
127,15,7,0.12242793253719517,0.007663630732689984,251,58,1.0
128,16,0,0.10334786996460742,0.0570817413514794,203,260,0.3261455525606469
129,16,1,0.12322797807889795,0.042154851581322775,252,225,0.5525606469002695
130,16,2,0.12155870004600947,0.04829546636963894,247,242,0.49326145552560646
131,16,3,0.11350850229336405,0.01564343897404535,229,120,0.7735849056603774
132,16,4,0.1105070769836224,0.025753639815530353,222,167,0.628032345013477
133,16,5,0.09921129114383556,0.008232083169412005,194,62,0.8355795148247979
134,16,6,0.160649989548813,0.012645051799132175,271,101,0.9380053908355795
135,16,7,0.08163714788790759,0.023755524030528198,142,157,0.4393530997304582
136,17,0,0.1341600539673391,0.017719239892797507,264,137,0.8221024258760108
137,17,1,0.10697983586005835,0.024110219728049682,213,160,0.6226415094339622
138,17,2,0.1198838977642847,0.03908266841898142,242,219,0.5417789757412399
139,17,3,0.11829960898108152,0.010344737348250435,239,82,0.9029649595687331
140,17,4,0.15573552620323347,0.0237650744274464,269,158,0.7789757412398922
141,17,5,0.1310041174647554,0.03520195555218209,261,196,0.6549865229110512
142,17,6,0.11611281736911079,0.06086472914246067,236,270,0.3881401617250674
143,17,7,0.11785488989467156,0.020656867369754313,238,144,0.7331536388140162
144,18,0,0.0668739885013419,0.0054455236207569604,92,33,0.6388140161725068
145,18,1,0.12704223541867443,0.045469228277059535,258,237,0.5363881401617251
146,18,2,0.09536968358922497,0.013111764823799927,182,108,0.6792452830188679
147,18,3,0.11460378243927033,0.014897657301163469,234,116,0.7978436657681941
148,18,4,0.06641402623450579,0.011455406923053923,88,91,0.4716981132075472
149,18,5,0.09782806003205284,0.045361882196873114,191,235,0.3611859838274933
150,18,6,0.10700388657822643,0.013996790759059203,214,114,0.7493261455525606
151,18,7,0.12073730311883797,0.023413097289785616,245,155,0.7223719676549866
152,19,0,0.10783273353847764,0.028266091106102002,216,175,0.5902964959568733
153,19,1,0.12481951010416964,0.028259651627987877,254,174,0.6954177897574124
154,19,2,0.07280627620283736,0.013535430893966381,112,110,0.48517520215633425
155,19,3,0.03591975162246742,0.004753848124744603,36,24,0.5121293800539084
156,19,4,0.12200574526572014,0.013058928380338071,250,106,0.8679245283018868
157,19,5,0.12080399802599642,0.009714993509531585,246,76,0.9380053908355795
158,19,6,0.10818984796376861,0.01741800441084261,217,135,0.7008086253369272
159,19,7,0.0754571118319042,0.0448189077532569,122,233,0.18059299191374664
160,20,0,0.077722417088967,0.008976579744301315,128,68,0.6415094339622641
161,20,1,0.1000906479328129,0.02709679881068876,196,169,0.5525606469002695
162,20,2,0.03574084237668633,0.0034418314732854766,34,9,0.5471698113207547
163,20,3,0.11851907202036685,0.023555564690961574,240,156,0.706199460916442
164,20,4,0.08827390793821341,0.022033723587572253,159,150,0.5040431266846361
165,20,5,0.06215179495855743,0.013072990591888833,80,107,0.40700808625336926
166,20,6,0.06432628604070698,0.012143007124170158,84,94,0.4528301886792453
167,20,7,0.08156286404892428,0.01069231955900031,141,86,0.628032345013477
168,21,0,0.06990374359030098,0.02024404869245397,106,142,0.38274932614555257
169,21,1,0.09071561029840909,0.011309996233366012,166,89,0.6873315363881402
170,21,2,0.10627349671697695,0.03844708875398433,211,217,0.4636118598382749
171,21,3,0.06705347050080612,0.016788695390549984,95,132,0.38005390835579517
172,21,4,0.07687909938762448,0.035723648034481345,126,201,0.2776280323450135
173,21,5,0.04278389415644763,0.006369100778278961,43,46,0.4716981132075472
174,21,6,0.08219084170947838,0.027506024578618594,144,170,0.40970350404312667
175,21,7,0.10444811309613307,0.03628871370054068,206,202,0.49056603773584906
176,22,0,0.11281764191941943,0.040081015771271815,226,222,0.49056603773584906
177,22,1,0.05824160627275768,0.03818533328684201,74,216,0.09703504043126684
178,22,2,0.07402858403196311,0.03766393152335817,118,214,0.2210242587601078
179,22,3,0.04380748425462143,0.012848138551330148,46,103,0.3261455525606469
180,22,4,0.06826764659752141,0.01091498251692792,100,87,0.5148247978436657
181,22,5,0.07653143893369728,0.009191651072462568,124,72,0.6199460916442049
182,22,6,0.07869884666764952,0.013827071727784145,131,112,0.5309973045822103
183,22,7,0.09902332301552423,0.039217525350853044,193,220,0.40700808625336926
184,23,0,0.0824928637993874,0.025184713495814956,146,164,0.431266846361186
185,23,1,0.1137996649532842,0.041778056527008556,231,224,0.49865229110512127
186,23,2,0.05691355647005003,0.0056030447487190665,71,35,0.5768194070080862
187,23,3,0.04837964130575667,0.007183632417279445,56,51,0.49326145552560646
188,23,4,0.05530357489443214,0.00493674368974389,69,28,0.5902964959568733
189,23,5,0.023046243131861908,0.004132956949331874,16,17,0.477088948787062
190,23,6,0.06498305902851235,0.009172495450053829,85,71,0.5175202156334232
191,23,7,0.07398545262802295,0.010412280015412397,117,84,0.568733153638814
192,24,0,0.08076068395027308,0.017066859358029183,136,134,0.48517520215633425
193,24,1,0.10157565155531437,0.00994114980441333,200,79,0.8059299191374663
194,24,2,0.07275492279484999,0.005720840299126991,111,37,0.6792452830188679
195,24,3,0.05329037754779979,0.019776924152310256,63,140,0.2722371967654987
196,24,4,0.08835398075430262,0.01991329813143744,162,141,0.5363881401617251
197,24,5,0.0712526089219723,0.007783452032945302,107,59,0.6091644204851752
198,24,6,0.04036666330923346,0.006280337946058274,40,43,0.4716981132075472
199,24,7,0.08469944710711372,0.008912114841344904,151,65,0.7115902964959568
200,25,0,0.06717181392432454,0.02955384565159811,96,183,0.24528301886792453
201,25,1,0.04973660059638678,0.016600193926560144,59,129,0.29110512129380056
202,25,2,0.08334624231364718,0.012975483071766263,148,104,0.5983827493261455
203,25,3,0.0650140281627601,0.014944787569440909,86,118,0.3935309973045822
204,25,4,0.06941469095207686,0.03531342624675262,104,197,0.22911051212938005
205,25,5,0.08354330000517339,0.022130593538284015,149,151,0.4743935309973046
206,25,6,0.036805653784029474,0.00660337427939118,37,48,0.4501347708894879
207,25,7,0.03759755784157128,0.0090160510298633,39,69,0.39892183288409705
208,26,0,0.09605092915686124,0.038933616001165045,186,218,0.3935309973045822
209,26,1,0.09210145216998547,0.03717825252281647,171,210,0.3746630727762803
210,26,2,0.13090967901501163,0.01586194523007997,260,122,0.8517520215633423
211,26,3,0.04340151417356802,0.012605247987972655,45,99,0.33423180592991913
212,26,4,0.08050974996526915,0.034815655180495876,134,193,0.32075471698113206
213,26,5,0.08193974282832071,0.050256839172548855,143,247,0.19946091644204852
214,26,6,0.026212161823896234,0.004077855023495092,21,16,0.49326145552560646
215,26,7,0.07396163840291577,0.01150345554235292,116,92,0.5444743935309974
216,27,0,0.01534218723497163,0.006289262222151505,5,44,0.3746630727762803
217,27,1,0.06949688518410974,0.027699706733359104,105,171,0.3018867924528302
218,27,2,0.023155385137466584,0.01193626066062449,17,93,0.2749326145552561
219,27,3,0.01778896221310256,0.0036037613395527245,9,11,0.4743935309973046
220,27,4,0.032522625534734374,0.0031272603538660196,30,4,0.5498652291105122
221,27,5,0.05163671589496104,0.017513226567439845,61,136,0.2776280323450135
222,27,6,0.0886000137284152,0.0445327925580437,163,231,0.29649595687331537
223,27,7,0.05437035776861624,0.008796383886270185,66,64,0.48517520215633425
224,28,0,0.04792602635564289,0.0056172802963454374,54,36,0.5283018867924528
225,28,1,0.04595032869170697,0.0055641708314458915,51,34,0.5256064690026954
226,28,2,0.024428004619052795,0.009291497816154563,19,73,0.33423180592991913
227,28,3,0.01792214891096769,0.006388185624017162,10,47,0.38005390835579517
228,28,4,0.04207628342427432,0.004998806854471165,41,30,0.5094339622641509
229,28,5,0.0934151155709191,0.01311976956959427,178,109,0.6657681940700808
230,28,6,0.10422404693785878,0.028287026829676976,205,176,0.5579514824797843
231,28,7,0.029593805434470582,0.007129473406043917,24,50,0.40970350404312667
232,29,0,0.08096908668458662,0.037131651997286616,137,209,0.2857142857142857
233,29,1,0.09698481624430136,0.04496933876417086,189,234,0.3584905660377358
234,29,2,0.08098892476262136,0.005910936902516707,138,39,0.7466307277628033
235,29,3,0.058658307065700466,0.004684496759210471,76,23,0.6226415094339622
236,29,4,0.09493317689124549,0.044642488019279496,181,232,0.3423180592991914
237,29,5,0.05497198607332183,0.006296459967172369,68,45,0.5417789757412399
238,29,6,0.020126165865095524,0.00985274034946908,13,77,0.30727762803234504
239,29,7,0.0987953727346391,0.007904933107377308,192,60,0.8355795148247979
240,30,0,0.0908267217210607,0.052213902254760046,167,253,0.24797843665768193
241,30,1,0.09233433175833702,0.021784454752410445,175,149,0.5498652291105122
242,30,2,0.05360237247594348,0.015109189676924444,64,119,0.33153638814016173
243,30,3,0.06810009974172136,0.015891859565900085,99,124,0.4123989218328841
244,30,4,0.07704947382847462,0.006216222759620241,127,42,0.7088948787061995
245,30,5,0.045962642862119166,0.006136710477922859,52,41,0.5094339622641509
246,30,6,0.05831634369529687,0.013040134516156352,75,105,0.39892183288409705
247,30,7,0.06368537107798927,0.020397994882681996,82,143,0.31536388140161725
248,31,0,0.033095116147459955,0.003401960370578394,31,7,0.5444743935309974
249,31,1,0.08247627132085948,0.007231555662044072,145,53,0.7277628032345014
250,31,2,0.04901262894902097,0.00929515161635272,58,74,0.4366576819407008
251,31,3,0.045056975577684,0.016671257454025028,50,131,0.261455525606469
252,31,4,0.050293218544859936,0.020959470936484512,60,147,0.24528301886792453
253,31,5,0.05652846571608215,0.031149093724793075,70,187,0.16442048517520216
254,31,6,0.07327974792957258,0.012731168641365372,114,102,0.5121293800539084
255,31,7,0.08708582153593303,0.02905434442288591,156,179,0.41778975741239893
256,32,0,0.07450723266871669,0.008919566909803892,119,66,0.6226415094339622
257,32,1,0.09626294394012525,0.05756325844822975,187,261,0.2803234501347709
258,32,2,0.020014091423451306,0.0022537132341438585,12,2,0.5067385444743935
259,32,3,0.06763074182862908,0.037012066743295984,98,208,0.18328840970350405
260,32,4,0.10677385107204443,0.012592743682616795,212,98,0.7870619946091644
261,32,5,0.03576334995336022,0.004492088633754211,35,21,0.5175202156334232
262,32,6,0.029639902789754792,0.009685063785633859,25,75,0.3450134770889488
263,32,7,0.05456869142640296,0.004805859654706408,67,26,0.5902964959568733
264,33,0,0.12015465093365132,0.0518944848931049,244,251,0.4609164420485175
265,33,1,0.08812808464366625,0.048545876870093756,158,243,0.25067385444743934
266,33,2,0.029390910283715786,0.004462882710019658,23,20,0.48787061994609165
267,33,3,0.06674787833782693,0.00686201980633296,91,49,0.5929919137466307
268,33,4,0.11178949058977708,0.01647223739445053,225,128,0.7412398921832885
269,33,5,0.09340042662339997,0.008326164059244594,177,63,0.7870619946091644
270,33,6,0.08478725537053858,0.0074774972606634835,152,56,0.738544474393531
271,33,7,0.06752711784211686,0.014919603673575522,97,117,0.42587601078167114
