head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
33,4,1,0.05405491091227064,0.003707351335865096,5,2,0.47692307692307695
34,4,2,0.07990433121546649,0.004057204629463841,54,4,0.5802197802197803
35,4,3,0.0722312267409587,0.006116574971140978,27,90,0.33186813186813185
36,4,4,0.06320096125906792,0.005061757885539745,14,35,0.42417582417582417
37,4,5,0.04816048066988773,0.006546877191150638,2,113,0.22637362637362637
38,4,6,0.11640468793265704,0.010567670341918689,244,255,0.4461538461538462
39,4,7,0.05841761851334939,0.005109974318271718,8,36,0.4087912087912088
40,5,0,0.088274572913845,0.005444945288601546,86,55,0.5384615384615384
41,5,1,0.0784008796821874,0.00448912794017766,49,11,0.5538461538461539
42,5,2,0.06314707684001948,0.006058030742710011,13,87,0.3076923076923077
43,5,3,0.08800766963416358,0.008293034325485733,84,189,0.23956043956043957
44,5,4,0.0795940535480915,0.008901248309499177,53,210,0.12527472527472527
45,5,5,0.11667949910853652,0.009778462935424252,247,235,0.4967032967032967
46,5,6,0.08270902911436762,0.008518212196896338,60,196,0.17142857142857143
47,5,7,0.11551155830401898,0.007379259270971634,240,155,0.6571428571428571
48,6,0,0.08848947899285299,0.006049468009285061,88,85,0.47692307692307695
49,6,1,0.09758764853902155,0.007962162105420044,156,176,0.42637362637362636
50,6,2,0.08928289970776047,0.0060294767737871565,91,82,0.4901098901098901
51,6,3,0.09328994464388744,0.007007305800229837,127,141,0.43956043956043955
52,6,4,0.10232064648632515,0.009490813798719272,189,229,0.3824175824175824
53,6,5,0.09098040858371446,0.005310100147540214,104,44,0.6021978021978022
54,6,6,0.09639620390155916,0.006961869624397154,148,140,0.4879120879120879
55,6,7,0.09804202883729823,0.007105558751404431,162,145,0.5076923076923077
56,7,0,0.11718257086086072,0.006048355107521709,248,84,0.8307692307692308
57,7,1,0.10730737788239533,0.008580036386785523,210,199,0.4945054945054945
58,7,2,0.09507371927298233,0.0050219731245924005,135,33,0.6945054945054945
59,7,3,0.07816069647497538,0.008123612179097876,47,181,0.17582417582417584
60,7,4,0.07483446712219587,0.004736630262545865,36,19,0.5076923076923077
61,7,5,0.05832621794488114,0.005292092546910514,7,43,0.3912087912087912
62,7,6,0.0917987542408438,0.00533088112575712,110,46,0.610989010989011
63,7,7,0.10805004912618714,0.007759559633629695,216,167,0.578021978021978
64,8,0,0.09908644631927119,0.008183162528845035,172,184,0.44395604395604393
65,8,1,0.09622401758650914,0.008007531104381797,147,178,0.4021978021978022
66,8,2,0.0927718287837492,0.0064512153778181645,120,106,0.5010989010989011
67,8,3,0.05939252318868385,0.008787875757876247,9,208,0.03296703296703297
68,8,4,0.07788017465005133,0.0055494147500451,46,61,0.43736263736263736
69,8,5,0.10409533681399159,0.0071935223507289,195,151,0.567032967032967
70,8,6,0.10199175464969157,0.008149287742510692,187,182,0.48131868131868133
71,8,7,0.08025745266230773,0.012335072364847271,55,269,0.0
72,9,0,0.09759918839737283,0.004423118358514739,157,10,0.7934065934065934
73,9,1,0.08549853999128951,0.009251489649277982,77,217,0.16263736263736264
74,9,2,0.09780812570787493,0.009404856919323648,160,223,0.33186813186813185
75,9,3,0.09841930583619136,0.010359563785952411,166,251,0.2835164835164835
76,9,4,0.09824390367751815,0.0075020441455886265,165,158,0.4857142857142857
77,9,5,0.08308322345835929,0.00874679164471151,62,206,0.15384615384615385
78,9,6,0.0993683267849162,0.0043022563302897625,174,8,0.8351648351648352
79,9,7,0.07555431855218754,0.009651389747468344,38,233,0.041758241758241756
80,10,0,0.11889614765819682,0.012182555988251673,250,267,0.432967032967033
81,10,1,0.11253027868075598,0.011719891374095221,233,264,0.4021978021978022
82,10,2,0.09351012893105722,0.005215301149919596,129,40,0.6659340659340659
83,10,3,0.09167472461888207,0.008391108271424695,108,193,0.2835164835164835
84,10,4,0.07438982324035756,0.0060529548080254444,34,86,0.35604395604395606
85,10,5,0.10764751686012804,0.007504817753508406,214,159,0.5912087912087912
86,10,6,0.09116752512587924,0.00598799322332766,105,79,0.5274725274725275
87,10,7,0.09242454242751529,0.010024760778672183,115,240,0.1956043956043956
88,11,0,0.10794509871564613,0.00941672994438556,215,224,0.45054945054945056
89,11,1,0.0973832858820084,0.00716166031147819,153,147,0.4835164835164835
90,11,2,0.08368655820607136,0.00916788562195087,66,216,0.14065934065934066
91,11,3,0.07525570917597983,0.006622769082673666,37,123,0.2813186813186813
92,11,4,0.07585153359041526,0.0066027175001640865,40,121,0.2923076923076923
93,11,5,0.08519992841145022,0.005329075032329704,76,45,0.5384615384615384
94,11,6,0.09575476719107023,0.007814353537318833,140,170,0.4043956043956044
95,11,7,0.1148529117032601,0.006511241048986564,238,111,0.7494505494505495
96,12,0,0.10846037216425311,0.005962171168624461,219,76,0.7846153846153846
97,12,1,0.1068599655358191,0.007824846728131642,206,171,0.5472527472527473
98,12,2,0.0851882084400091,0.008466078135707085,74,195,0.2043956043956044
99,12,3,0.12089036432396272,0.004578868301361035,255,14,1.0
100,12,4,0.0993668206403102,0.005403366813950163,173,50,0.7406593406593407
101,12,5,0.10013228885524798,0.007725550721827744,177,166,0.4945054945054945
102,12,6,0.09972846274565154,0.009817873784992215,176,236,0.3384615384615385
103,12,7,0.09299662873019132,0.006549373482512303,122,114,0.4879120879120879
104,13,0,0.06110662633568457,0.007103826454870688,11,144,0.17802197802197803
105,13,1,0.07205376173521037,0.006476847194697135,25,109,0.2857142857142857
106,13,2,0.09580004931858645,0.008525811138869443,141,197,0.34725274725274724
107,13,3,0.08429071402550412,0.0072763278452166015,69,154,0.2835164835164835
108,13,4,0.1007654152129007,0.004877416529493616,182,26,0.8131868131868132
109,13,5,0.09773248823801982,0.005451991364767624,159,57,0.6945054945054945
110,13,6,0.11105757993783218,0.009733620116065976,227,234,0.45494505494505494
111,13,7,0.11611198023256818,0.009102555853830461,242,212,0.5362637362637362
112,14,0,0.07189276997350905,0.006773415116286772,24,132,0.23296703296703297
113,14,1,0.0668564202310753,0.005290983771552309,17,42,0.4153846153846154
114,14,2,0.09251983108067176,0.007809368205846948,116,169,0.35384615384615387
115,14,3,0.1074822991301894,0.006383574548905406,211,104,0.7054945054945055
116,14,4,0.07668487279431153,0.006121359923467668,41,91,0.36043956043956044
117,14,5,0.07211871287368832,0.006703768939989698,26,131,0.23956043956043957
118,14,6,0.10118275422824162,0.005183021865264807,184,39,0.789010989010989
119,14,7,0.09586174591336483,0.005793838890772201,143,69,0.6329670329670329
120,15,0,0.11101908411891559,0.006857995850729826,226,135,0.6703296703296703
121,15,1,0.09586360451872292,0.0066711032671702385,144,126,0.5098901098901099
122,15,2,0.06786928586188286,0.0047810284805404205,19,20,0.46813186813186813
123,15,3,0.08886307454253188,0.009133134360980852,89,214,0.1956043956043956
124,15,4,0.08841794803641659,0.005450851114148944,87,56,0.5384615384615384
125,15,5,0.09028336233666129,0.0054234812355677215,99,52,0.5736263736263736
126,15,6,0.0964554909593256,0.004299558179996666,149,7,0.7824175824175824
127,15,7,0.10864370593022624,0.006347756298359027,221,101,0.734065934065934
128,16,0,0.09018325079897707,0.006082652964553404,97,88,0.4901098901098901
129,16,1,0.08760210565334421,0.0049129063647399395,82,28,0.589010989010989
130,16,2,0.10701510033853051,0.009434737684251966,208,227,0.42857142857142855
131,16,3,0.10054703065773306,0.005900970721560053,179,74,0.701098901098901
132,16,4,0.0742231183174661,0.0046929122899723305,33,16,0.5076923076923077
133,16,5,0.09732622917503102,0.005438138937288378,151,54,0.6835164835164835
134,16,6,0.07103484731656969,0.006036962447621613,23,83,0.3384615384615385
135,16,7,0.10056352094432715,0.005406689393598439,180,51,0.7538461538461538
136,17,0,0.09303753677414557,0.0062114862242764616,124,96,0.5318681318681319
137,17,1,0.09058609152889767,0.004413975936926877,101,9,0.6725274725274726
138,17,2,0.09262168221580117,0.006540976811728551,117,112,0.48131868131868133
139,17,3,0.08758626926917867,0.00457837252424101,81,13,0.6197802197802198
140,17,4,0.07002967851938825,0.00610254866622378,22,89,0.3230769230769231
141,17,5,0.07326068348670062,0.006691551904619168,30,129,0.25274725274725274
142,17,6,0.09274603136969581,0.007956755932233932,119,175,0.34725274725274724
143,17,7,0.08106901433761396,0.005856613933192431,56,71,0.43736263736263736
144,18,0,0.07340426055773087,0.008679132427359184,31,204,0.09010989010989011
145,18,1,0.06794729462209723,0.005620660307601548,20,62,0.378021978021978
146,18,2,0.09890462992206953,0.004851330169082021,170,24,0.7912087912087912
147,18,3,0.07690810812274816,0.005880524599330113,43,72,0.4065934065934066
148,18,4,0.09150574966277192,0.010948082781781826,107,258,0.13846153846153847
149,18,5,0.08514132454074676,0.008596960271882545,73,201,0.189010989010989
150,18,6,0.09198207760256573,0.00592684380799272,111,75,0.5494505494505495
151,18,7,0.06765747557346719,0.007928683029085226,18,174,0.12747252747252746
152,19,0,0.09143037393710703,0.005627430532284842,106,64,0.5626373626373626
153,19,1,0.08514032658503434,0.0058881112314050875,72,73,0.46813186813186813
154,19,2,0.04837341879297796,0.006796001892018085,3,134,0.1824175824175824
155,19,3,0.07816869361878424,0.011239583428478268,48,260,0.004395604395604396
156,19,4,0.08134422504651027,0.0063586177987614255,57,102,0.37142857142857144
157,19,5,0.09842138200385876,0.006012269342030282,167,81,0.6593406593406593
158,19,6,0.050990213754293086,0.004296585555880761,4,6,0.46593406593406594
159,19,7,0.10242727188185521,0.010161806806228912,190,243,0.35384615384615387
160,20,0,0.09510715091328438,0.007528552949010977,136,161,0.4153846153846154
161,20,1,0.09313994296766322,0.007124859198261058,126,146,0.42637362637362636
162,20,2,0.08343775206248455,0.007709511383882283,65,165,0.25054945054945055
163,20,3,0.06537885803979013,0.00412457064793218,16,5,0.4945054945054945
164,20,4,0.08662076809561675,0.007837573971399673,79,172,0.26593406593406593
165,20,5,0.06385757975557982,0.007549784459510575,15,162,0.14725274725274726
166,20,6,0.0837172745774437,0.008382067696501678,67,192,0.1956043956043956
167,20,7,0.09041059531634597,0.006574275761762387,100,117,0.432967032967033
168,21,0,0.08436990737189627,0.005734365567126013,70,67,0.47692307692307695
169,21,1,0.08197223180147928,0.006660636602167622,58,124,0.3252747252747253
170,21,2,0.07852159695852912,0.004869461292505253,50,25,0.5252747252747253
171,21,3,0.07750248168324451,0.007441737362263336,45,157,0.22417582417582418
172,21,4,0.08728837558220005,0.009356644032204863,80,221,0.16043956043956045
173,21,5,0.08997603293441496,0.007621646729772569,94,163,0.31868131868131866
174,21,6,0.0849357523331625,0.007421266179862995,71,156,0.2835164835164835
175,21,7,0.08377969572892846,0.004808360962910638,68,22,0.5714285714285714
176,22,0,0.0549700526131517,0.006256134072847797,6,99,0.26593406593406593
177,22,1,0.09758508680364175,0.007679257926113208,155,164,0.45054945054945056
178,22,2,0.08920428215767143,0.00825942924540237,90,187,0.2571428571428571
179,22,3,0.09285989438109693,0.007191400341636229,121,150,0.4065934065934066
180,22,4,0.09521263899691028,0.008253410844259438,137,186,0.3626373626373626
181,22,5,0.09015712861332591,0.005853786670113188,96,70,0.5274725274725275
182,22,6,0.09585742828713162,0.00596490321457489,142,77,0.6131868131868132
183,22,7,0.07293591050230279,0.008607532195296459,29,202,0.09010989010989011
184,23,0,0.08253496688435662,0.009272558492330421,59,219,0.11868131868131868
185,23,1,0.07372586149675082,0.006136457482127077,32,93,0.3362637362637363
186,23,2,0.09169644913208296,0.0064729407257252385,109,108,0.4725274725274725
187,23,3,0.09896022563600793,0.008446806119840423,171,194,0.4197802197802198
188,23,4,0.09603037760734345,0.006583655657653984,146,118,0.5318681318681319
189,23,5,0.10354560372586379,0.008279457561197634,193,188,0.48131868131868133
190,23,6,0.07951971261932297,0.004975584218331266,51,31,0.5142857142857142
191,23,7,0.08995234396829628,0.004828782047459594,93,23,0.6241758241758242
192,24,0,0.09000960720190049,0.005434743876738697,95,53,0.5626373626373626
193,24,1,0.10038542984103052,0.004934451766274558,178,30,0.7956043956043956
194,24,2,0.0920091072510628,0.004712553262993801,112,17,0.6791208791208792
195,24,3,0.11927044806394385,0.00915430545945684,253,215,0.5538461538461539
196,24,4,0.09790573487547356,0.008639250400048,161,203,0.378021978021978
197,24,5,0.10574526813677348,0.0078082673073752475,200,168,0.5406593406593406
198,24,6,0.10839998919783002,0.0069163354872083934,218,139,0.643956043956044
199,24,7,0.09223786345469134,0.007963672102024496,114,177,0.33186813186813185
200,25,0,0.09865214993260772,0.006211331004974673,169,95,0.6329670329670329
201,25,1,0.10084934121402091,0.00491543381330357,183,29,0.8087912087912088
202,25,2,0.08318648092464351,0.004804309850349406,63,21,0.5626373626373626
203,25,3,0.06201515743135008,0.0062014238083699606,12,94,0.29010989010989013
204,25,4,0.10761988315135737,0.006595715365541928,213,119,0.676923076923077
205,25,5,0.07954615441901532,0.0045074865373775095,52,12,0.5582417582417583
206,25,6,0.10375956780548871,0.005977042755162172,194,78,0.7252747252747253
207,25,7,0.10651678545932937,0.0055284785162438505,203,60,0.7846153846153846
208,26,0,0.10255176317335286,0.0066842505438077056,191,127,0.610989010989011
209,26,1,0.0851892251011776,0.008172114627368342,75,183,0.23296703296703297
210,26,2,0.09097124410740512,0.008018272160228141,103,179,0.3032967032967033
211,26,3,0.10451006215772506,0.007517808536124018,197,160,0.5516483516483517
212,26,4,0.09742751468234037,0.006468842860967887,154,107,0.5736263736263736
213,26,5,0.09301895147352804,0.006550470488675262,123,115,0.4879120879120879
214,26,6,0.07457545104657924,0.008545494588455575,35,198,0.11208791208791209
215,26,7,0.10692257183915628,0.009579601505622566,207,232,0.4153846153846154
216,27,0,0.1206524183565057,0.004637856574791733,254,15,0.9956043956043956
217,27,1,0.097657792473355,0.005751882285775328,158,68,0.6681318681318681
218,27,2,0.06862929171932361,0.006884813615846326,21,137,0.2153846153846154
219,27,3,0.11473733078920607,0.010531269806637529,237,253,0.4351648351648352
220,27,4,0.10706320380210636,0.00666997317887316,209,125,0.654945054945055
221,27,5,0.09815237746442947,0.005402285225152475,164,49,0.7230769230769231
222,27,6,0.10333963548016704,0.0062167262527845135,192,97,0.6791208791208792
223,27,7,0.09596046898258316,0.004728877411056282,145,18,0.7494505494505495
224,28,0,0.10684499269700129,0.00650859623875212,205,110,0.6791208791208792
225,28,1,0.10653060782196577,0.005620778747212588,204,63,0.7802197802197802
226,28,2,0.1274313294860982,0.0115121095291604,265,263,0.4747252747252747
227,28,3,0.11083935807697332,0.010142782661230471,225,242,0.432967032967033
228,28,4,0.11633365313785797,0.008352502774430188,243,190,0.5868131868131868
229,28,5,0.0942495814891318,0.008730383477645879,131,205,0.3076923076923077
230,28,6,0.1120441060817019,0.010407432710144503,231,252,0.42417582417582417
231,28,7,0.10551002721192872,0.005495038627230352,199,58,0.7802197802197802
232,29,0,0.10829060666142436,0.010794545557680495,217,257,0.3824175824175824
233,29,1,0.09397927410117639,0.009428611773084811,130,226,0.25934065934065936
234,29,2,0.0859125872152304,0.005218078492968346,78,41,0.5516483516483517
235,29,3,0.08960339965840718,0.005334900840046333,92,47,0.5692307692307692
236,29,4,0.09333891795163383,0.010197161882220366,128,244,0.2153846153846154
237,29,5,0.08810867727532187,0.006687219233674342,85,128,0.3758241758241758
238,29,6,0.12780117441304162,0.0050408686827519734,266,34,0.9802197802197802
239,29,7,0.11661913238627297,0.006127502936817977,246,92,0.8087912087912088
240,30,0,0.0985316238875541,0.006558524562620697,168,116,0.5846153846153846
241,30,1,0.10847885798357032,0.010354313380186105,220,250,0.4043956043956044
242,30,2,0.0952430138868654,0.006382097518769251,139,103,0.5494505494505495
243,30,3,0.08762847409231786,0.004882088696343891,83,27,0.5934065934065934
244,30,4,0.10867687055546038,0.004991534337968736,222,32,0.8879120879120879
245,30,5,0.09459046084995547,0.006872522028686175,132,136,0.46153846153846156
246,30,6,0.09959933162356924,0.00820816613053982,175,185,0.44835164835164837
247,30,7,0.10059709374019607,0.00639342102632285,181,105,0.6373626373626373
248,31,0,0.126699209079599,0.006602209443748611,262,120,0.7824175824175824
249,31,1,0.10515041379636118,0.006791379470121729,198,133,0.6131868131868132
250,31,2,0.09027770367334503,0.007017833588992905,98,142,0.37362637362637363
251,31,3,0.12395151753724168,0.006888196978213025,257,138,0.7318681318681318
252,31,4,0.11164135044809026,0.008801286250082837,228,209,0.512087912087912
253,31,5,0.1137795468424059,0.009381812513181523,234,222,0.4967032967032967
254,31,6,0.09732080956006578,0.010223628458979553,150,246,0.25934065934065936
255,31,7,0.09734394710884166,0.00984968957544688,152,238,0.2813186813186813
256,32,0,0.09308937754410346,0.0034517329368546844,125,1,0.7428571428571429
257,32,1,0.09071903315233869,0.007911973321672762,102,173,0.3142857142857143
258,32,2,0.12461907893320455,0.00942621924130132,258,225,0.5428571428571428
259,32,3,0.11548484703192578,0.008047981759418238,239,180,0.6
260,32,4,0.10445371391756164,0.007191382166361943,196,149,0.5736263736263736
261,32,5,0.11214228196926576,0.008363334084182621,232,191,0.5604395604395604
262,32,6,0.10895638394287689,0.009461145053328667,224,228,0.46153846153846156
263,32,7,0.09218585567169764,0.005387806683932814,113,48,0.6131868131868132
264,33,0,0.08331674676357563,0.009524666001025105,64,231,0.10329670329670329
265,33,1,0.10603396424501846,0.005669252259122654,202,65,0.7714285714285715
266,33,2,0.13204299597760513,0.010277305383179473,271,248,0.5208791208791209
267,33,3,0.09807622198199603,0.008953508464161201,163,211,0.3648351648351648
268,33,4,0.10229584356721265,0.009129502321357707,188,213,0.4153846153846154
269,33,5,0.0947326599048999,0.0072568340178686295,133,153,0.42637362637362636
270,33,6,0.0952247728657493,0.005720883098904979,138,66,0.6285714285714286
271,33,7,0.09269044979257235,0.005992431222798687,118,80,0.5538461538461539
