head_idx,layer,head_in_layer,avg_synergy,avg_redundancy,syn_rank,red_rank,syn_red_score
93,11,5,0.07216394688947798,0.009599073795693367,182,160,0.66015625
94,11,6,0.060945403050079464,0.010537861303092037,139,175,0.43359375
95,11,7,0.05302168768519022,0.006822887329538788,106,106,0.57421875
96,12,0,0.06697209890530659,0.007380141826952935,158,117,0.734375
97,12,1,0.09114969568696947,0.010980703190189125,239,180,0.8046875
98,12,2,0.09376273324316341,0.024547036892216805,245,266,0.4921875
99,12,3,0.07708622439044369,0.007631117264065958,199,125,0.86328125
100,12,4,0.09487889755075375,0.011236348971880465,249,183,0.83203125
101,12,5,0.08663383757119497,0.020018152352562185,226,248,0.48828125
102,12,6,0.09938331247714888,0.020897487775254044,258,250,0.60546875
103,12,7,0.042586929137140024,0.0050355777516243065,74,65,0.609375
104,13,0,0.094539626615094,0.014485136212009026,247,220,0.6796875
105,13,1,0.06319316723292548,0.012229166794616433,145,192,0.390625
106,13,2,0.08271446754037472,0.011198175064663168,211,182,0.6875
107,13,3,0.10835324188828556,0.023120329197745836,267,264,0.5859375
108,13,4,0.07322343342964142,0.011152243725484094,187,181,0.59765625
109,13,5,0.06693097972899363,0.007082713200484486,157,114,0.7421875
110,13,6,0.05829361727889112,0.01768500611591264,123,237,0.12890625
111,13,7,0.04510216318139093,0.012303952975421778,80,194,0.12890625
112,14,0,0.05643756033334833,0.0040888751684831585,119,35,0.90234375
113,14,1,0.0770229555655571,0.006700952579486497,198,103,0.9453125
114,14,2,0.10115253962615797,0.012815315718003116,263,199,0.82421875
115,14,3,0.055762077408559374,0.009203433541093467,116,156,0.41796875
116,14,4,0.07828575103731002,0.012118357114312023,202,191,0.6171875
117,14,5,0.07647395619602561,0.008176406452222316,196,136,0.80859375
118,14,6,0.09036006667233368,0.020925766674549144,238,251,0.5234375
119,14,7,0.0669859003166055,0.011676467007752296,159,188,0.4609375
120,15,0,0.06588608341423416,0.005542778027607672,153,71,0.89453125
121,15,1,0.0867713074017523,0.009227482172719594,227,158,0.84375
122,15,2,0.0812953452285877,0.009812614452815682,207,165,0.73828125
123,15,3,0.05578751185658556,0.015052151154492528,117,225,0.15234375
124,15,4,0.08231398499112602,0.007907249640898303,210,131,0.8828125
125,15,5,0.07846879710259524,0.007508798436534167,204,121,0.8984375
126,15,6,0.07882287311141703,0.007448048058795457,206,119,0.9140625
127,15,7,0.08574822730305674,0.008532141252767377,223,145,0.87890625
128,16,0,0.08593295399099665,0.022693660493286614,224,263,0.421875
129,16,1,0.09770904361172311,0.01582247150974568,255,230,0.671875
130,16,2,0.09475517463867948,0.016980190291007526,248,233,0.6328125
131,16,3,0.08191816444533176,0.006834578599983716,209,107,0.97265625
132,16,4,0.0833027690250671,0.008321409560175009,218,138,0.88671875
133,16,5,0.07238348502252695,0.007715845567233551,185,128,0.796875
134,16,6,0.10344802367005099,0.009840968069167661,266,166,0.96484375
135,16,7,0.05957242227113097,0.007658886730949618,134,126,0.60546875
136,17,0,0.09723056418306025,0.010475601448790511,254,174,0.88671875
137,17,1,0.08136536246385864,0.008420095408296215,208,140,0.83984375
138,17,2,0.09135099154304754,0.013805898098745894,240,213,0.6796875
139,17,3,0.08946068908781268,0.009178967282927594,235,155,0.88671875
140,17,4,0.11481812176733486,0.014154225108141408,269,216,0.78125
141,17,5,0.10005140441539692,0.018039233123404306,259,240,0.6484375
142,17,6,0.09005424415287157,0.02600973915421494,237,269,0.44921875
143,17,7,0.08607195845183493,0.00967914983427183,225,163,0.81640625
144,18,0,0.05293240377397088,0.004750173528736693,105,58,0.7578125
145,18,1,0.10118212959359923,0.020341591714542397,264,249,0.6328125
146,18,2,0.07229720887842901,0.0060866922197962605,184,88,0.94921875
147,18,3,0.08804548457044746,0.00786958724729404,232,129,0.9765625
148,18,4,0.05109131849658434,0.005684514109221629,98,78,0.65234375
149,18,5,0.07401534774079051,0.014702999888842494,189,223,0.44140625
150,18,6,0.07533530205296793,0.006333832824504176,193,96,0.953125
151,18,7,0.09453278451126768,0.008951602268160766,246,152,0.94140625
152,19,0,0.08343141180808274,0.010658316521124134,219,177,0.73828125
153,19,1,0.09325572643454841,0.014665347566722376,242,222,0.65234375
154,19,2,0.05870391928957848,0.00569789898431877,126,79,0.7578125
155,19,3,0.03047263037214641,0.004460417200572749,45,48,0.5625
156,19,4,0.09543229017637701,0.008735293367874295,250,149,0.96875
157,19,5,0.09229392883152134,0.008518371814796385,241,144,0.953125
158,19,6,0.08684557890917313,0.008216989441698727,229,137,0.93359375
159,19,7,0.054565894004125134,0.014534512940435515,112,221,0.1484375
160,20,0,0.06033906494110135,0.004702130429122378,137,55,0.89453125
161,20,1,0.07834187148205728,0.010777243459056708,203,179,0.66796875
162,20,2,0.030398718550141403,0.0035506695628685363,44,24,0.65234375
163,20,3,0.08540069388849568,0.007081850634874857,222,113,1.0
164,20,4,0.06866171576252553,0.011282973272618905,169,185,0.51171875
165,20,5,0.04651927801135436,0.006114289873081107,85,89,0.55859375
166,20,6,0.04996903839064903,0.005963377690360759,91,86,0.59375
167,20,7,0.06457952374024824,0.007038153071876974,148,111,0.71875
168,21,0,0.05122582881724441,0.0074185364827910735,101,118,0.5078125
169,21,1,0.0693573997114629,0.006445743496117151,173,100,0.859375
170,21,2,0.0834507711380853,0.01382766480037349,220,214,0.59765625
171,21,3,0.04849309229749328,0.005858592728038061,87,83,0.58984375
172,21,4,0.054491788128906024,0.010085915461315901,110,169,0.34375
173,21,5,0.0347950168898833,0.004240695387349415,55,43,0.62109375
174,21,6,0.06298316280610912,0.010227909095435488,143,171,0.46484375
175,21,7,0.08315597462931838,0.011236440588243822,215,184,0.6953125
176,22,0,0.08684452991742579,0.016220087342074453,228,231,0.5625
177,22,1,0.0444738897210548,0.014484862222075148,79,219,0.02734375
178,22,2,0.05430877968986463,0.013101933450203296,109,201,0.21484375
179,22,3,0.03426066344961786,0.006666370507222023,53,102,0.3828125
180,22,4,0.04934847459634903,0.006739094562181468,90,104,0.51953125
181,22,5,0.056488054402793024,0.008574751931255632,120,147,0.46875
182,22,6,0.0590274925059367,0.004793388782525202,128,61,0.8359375
183,22,7,0.07742698982116168,0.01687050111618738,200,232,0.44921875
184,23,0,0.06465181715894058,0.01156769067708111,150,187,0.4296875
185,23,1,0.08999552923594542,0.01822669863816714,236,241,0.5546875
186,23,2,0.045434212930204686,0.004136790825685509,81,36,0.75
187,23,3,0.03639128786786274,0.004748369640406477,59,57,0.58203125
188,23,4,0.04020873027772584,0.004517661589581172,66,52,0.62890625
189,23,5,0.01722362431599027,0.0035030633512125884,17,23,0.55078125
190,23,6,0.04670851317371706,0.005326591104827816,86,69,0.640625
191,23,7,0.05885833228621121,0.006187597978181386,127,90,0.71875
192,24,0,0.05982838371026343,0.006795602678270768,136,105,0.6953125
193,24,1,0.07017989685636897,0.0064144764484145396,176,98,0.87890625
194,24,2,0.05947098377280609,0.0045091077593688205,132,51,0.890625
195,24,3,0.036121998975283905,0.00583204802877326,58,82,0.48046875
196,24,4,0.06705281582314476,0.010542641123797169,160,176,0.51171875
197,24,5,0.054564943166739564,0.007620775694619224,111,124,0.5234375
198,24,6,0.031039175112273925,0.004502765348746704,47,50,0.5625
199,24,7,0.06337592917793582,0.00641907082156196,146,99,0.7578125
200,25,0,0.041554004505574144,0.007936398327541614,69,132,0.328125
201,25,1,0.0366003949871008,0.005032749115525365,62,64,0.56640625
202,25,2,0.0666815157579973,0.0070799695499191235,156,112,0.74609375
203,25,3,0.05035806703583091,0.006881418775091044,94,109,0.515625
204,25,4,0.05055991076913092,0.012539461312323958,95,196,0.1796875
205,25,5,0.0593307841416502,0.007379476383129315,130,116,0.62890625
206,25,6,0.026219300607052323,0.004317854063169478,34,45,0.53125
207,25,7,0.028192827271709204,0.003959801927239357,37,31,0.59765625
208,26,0,0.07477848225747108,0.013138509551969555,192,203,0.53125
209,26,1,0.06931731120195511,0.012459480294010023,172,195,0.484375
210,26,2,0.09621816686056688,0.01019802860788814,251,170,0.890625
211,26,3,0.025538555933916695,0.0038392993574582123,32,28,0.58984375
212,26,4,0.06307788738051134,0.013969236594966945,144,215,0.296875
213,26,5,0.06459654616942995,0.01796653502896454,149,239,0.22265625
214,26,6,0.021987001629532085,0.003243258351507955,23,14,0.609375
215,26,7,0.05765498862443645,0.007470984111510489,122,120,0.58203125
216,27,0,0.01165975139780843,0.002398217541469371,3,2,0.578125
217,27,1,0.05103667248153943,0.010335403073110943,97,173,0.27734375
218,27,2,0.012153891495213244,0.002472692959325678,6,4,0.58203125
219,27,3,0.014551920271439976,0.0033833045866931218,11,19,0.54296875
220,27,4,0.026735916756298387,0.0032394716571473936,36,12,0.66796875
221,27,5,0.03243833804161772,0.004208057330442032,49,41,0.60546875
222,27,6,0.06811326511504917,0.014793162005703442,168,224,0.35546875
223,27,7,0.04082157082749669,0.004144877177886722,67,38,0.6875
224,28,0,0.03834352685358714,0.0045322842052590295,64,53,0.6171875
225,28,1,0.03395039248951607,0.0032848070133770523,52,16,0.71484375
226,28,2,0.01626184678905651,0.00477436526870133,15,59,0.40234375
227,28,3,0.015079618120498997,0.0034705685746387175,13,22,0.5390625
228,28,4,0.031545874950170825,0.004967431792374689,48,63,0.515625
229,28,5,0.06729404133860507,0.008542470929911294,162,146,0.63671875
230,28,6,0.07537997390975668,0.011861532649750848,194,190,0.58984375
231,28,7,0.02251538998897785,0.003897324798625725,24,29,0.5546875
232,29,0,0.05930323886125669,0.012246887750836068,129,193,0.32421875
233,29,1,0.07657645671983167,0.01702071406259197,197,234,0.4296875
234,29,2,0.06091747596257688,0.00567156723415526,138,76,0.81640625
235,29,3,0.04386546111197398,0.004741558774160439,78,56,0.66015625
236,29,4,0.07438343966602483,0.015589436708109389,191,228,0.4296875
237,29,5,0.042891851569036195,0.005207127166572012,75,66,0.609375
238,29,6,0.014458475890675072,0.0035538160356092317,10,25,0.515625
239,29,7,0.06747226916728824,0.007572793893149927,163,123,0.73046875
240,30,0,0.06989675862055025,0.018248198561406716,175,242,0.3125
241,30,1,0.06802279835495983,0.009648555622383108,167,162,0.59375
242,30,2,0.03531189293587813,0.004967099011767309,56,62,0.55078125
243,30,3,0.04559947136710397,0.0047881309748430585,82,60,0.66015625
244,30,4,0.05946615173448466,0.005746550226520137,131,80,0.7734375
245,30,5,0.03453461917034658,0.0039184970615615145,54,30,0.66796875
246,30,6,0.04163249246260112,0.005314631431379631,70,68,0.58203125
247,30,7,0.0431798974667234,0.006855876024526092,76,108,0.44921875
248,31,0,0.025027667035795117,0.0036851301102348373,30,26,0.58984375
249,31,1,0.06160309607066509,0.006329837877057836,141,95,0.75390625
250,31,2,0.03681641165775087,0.005267156862677772,63,67,0.55859375
251,31,3,0.030242024875600234,0.00627950062473139,43,94,0.375
252,31,4,0.035688140353705135,0.007122782480742191,57,115,0.34765625
253,31,5,0.04590767030556554,0.012665137035204778,83,198,0.125
254,31,6,0.052425531773907616,0.006246218985662684,103,91,0.62109375
255,31,7,0.062440314082747986,0.009223016260173402,142,157,0.515625
256,32,0,0.0595451345266147,0.005672759227852423,133,77,0.79296875
257,32,1,0.08308768847169205,0.02218314421476646,213,260,0.390625
258,32,2,0.02140618413236145,0.0024870731416816285,20,5,0.6328125
259,32,3,0.05119148246748508,0.013482374571046913,99,210,0.140625
260,32,4,0.07627104148102959,0.00848780145855307,195,143,0.77734375
261,32,5,0.028631978588498516,0.00424459254161544,38,44,0.55078125
262,32,6,0.022668379178237597,0.004340702706055827,25,46,0.4921875
263,32,7,0.043473598546905905,0.003992604099698308,77,32,0.75
264,33,0,0.0893618621073094,0.021817337909205307,234,255,0.4921875
265,33,1,0.06793917241713172,0.018903265272107554,166,245,0.265625
266,33,2,0.02561547988742937,0.004166077762821874,33,39,0.55078125
267,33,3,0.05076312890826891,0.00689069671481618,96,110,0.51953125
268,33,4,0.08323602956447888,0.007875874599696625,216,130,0.91015625
269,33,5,0.06780843089289121,0.008884694799590158,165,151,0.62890625
270,33,6,0.0666126894693693,0.006372462696655487,155,97,0.80078125
271,33,7,0.05273762281900605,0.008122515258349387,104,135,0.453125
